t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
367	bot-284	bravo	A00r-441G	latches	11.40	9.74	339	0.00	0.00		0		squad-27	1	bot-262	bot-247	32.62	w	0	29	120	0	7	35
406	bot-247	alpha	A33r-232G	latches	-15.19	28.62	125	0.13	0.00		0		squad-15	1	bot-189	bot-284	32.62	w	0	15	120	0	20	101
406	bot-252	bravo	F10r-2310	state	0.46	69.64	249	0.00	0.00		0		squad-4	0	bot-252	bot-277	23.00	y	0	11	120	0	7	35
406	bot-257	alpha	A49mb3310	state+latches	6.92	40.29	73	0.00	0.56		0		squad-15	3	bot-189			-	0	11	101	0	7	35
406	bot-277	alpha	E36r-4019	score+health	-21.29	61.10	69	5.06	0.63	4.18	1	muzzleRecovery	squad-28	0	bot-277	bot-252	23.18	y	0	24	120	0	20	101
446	bot-245	alpha	C00r-032I	latches	44.92	57.64	315	4.14	0.32	5.15	1	grenade	squad-21	1	bot-238	bot-266	18.53	w	0	0	3	0	30	120
446	bot-246	bravo	A00m-3310	latches	37.63	75.49	221	0.00	0.00		0		squad-4	3	bot-252	bot-257	46.72	y	0	13	84	0	7	35
446	bot-252	bravo	A10r-2310	state	0.46	69.64	249	0.00	0.00		0		squad-4	0	bot-252	bot-277	23.18	y	0	10	120	0	7	35
446	bot-255	alpha	A00r-441G	latches	45.79	56.33	317	4.10	1.22	5.63	1	grenade	squad-21	3	bot-238	bot-266	20.10	w	0	28	120	0	20	101
446	bot-262	bravo	A21m-432G	latches	16.58	15.81	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	34.33	w	0	6	17	0	6	17
446	bot-277	alpha	E36r-4010	latches	-21.48	61.05	69	5.06	0.20	4.94	1	flee	squad-28	0	bot-277	bot-252	23.38	y	0	24	120	0	20	101
488	bot-240	alpha	A00m-242G	latches	45.06	55.07	314	4.35	1.63	5.30	1	grenade	squad-21	6	bot-238	bot-266	20.90	w	0	9	86	0	7	35
488	bot-246	bravo	A00m-331G	latches	37.63	75.49	221	0.00	0.00		0		squad-4	3	bot-252	bot-257	46.73	w	0	13	84	0	7	35
488	bot-275	alpha	C49rm3410	state+latches	3.73	48.59	41	0.00	0.01		0		squad-15	2	bot-189			-	0	21	120	0	20	101
488	bot-277	alpha	E36r-4019	latches	-21.69	60.99	69	5.06	0.22	4.72	1	flee	squad-28	0	bot-277	bot-252	23.58	y	0	24	120	0	20	101
529	bot-245	alpha	A00r-432G	state+ammo+latches	44.78	57.76	315	4.30	0.18	4.96	1	grenade	squad-21	1	bot-238	bot-266	18.44	w	0	30	120	0	30	120
529	bot-247	alpha	A32r-232G	score	-15.19	28.62	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	32.63	w	0	15	120	0	20	101
529	bot-252	bravo	F10r-2310	state	0.46	69.64	249	0.00	0.00		0		squad-4	0	bot-252	bot-277	23.58	y	0	10	120	0	7	35
529	bot-252	bravo	P10r-2310	state	0.46	69.64	249	0.00	0.00		0		squad-4	0	bot-252		23.58	y	0	9	120	0	7	35
529	bot-277	alpha	D00r--000	state+tier+score+ammo+packs+latches	-21.69	60.99	69	0.00	0.00	4.72	1	flee	squad-28	0	bot-277	bot-252	23.58	y	0	24	120	0	20	101
529	bot-257	alpha	A49mm331G	element+latches	6.93	40.26	48	0.02	0.03		0		squad-15	3	bot-189	bot-266	43.44	w	0	11	101	0	7	35
529	bot-275	alpha	C49rm3412	latches	3.76	48.46	58	1.59	0.13	9.21	2	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
567	bot-252	bravo	S10r-2310	state	0.46	69.64	249	0.00	0.00		0		squad-4	0	bot-252		23.79	y	0	9	120	0	7	35
567	bot-252	bravo	S10r-R310	ammo	0.42	69.62	249	1.33	0.05	30.01	4	seek	squad-4	0	bot-252			-	0	9	120	0	7	35
567	bot-259	alpha	A00r-3410	state	46.73	57.56	324	3.88	2.01	4.72	1	grenade	squad-21	4	bot-238			-	0	20	120	0	20	101
612	bot-189	alpha	A49rmR420	element	5.13	40.31	42	0.00	0.01		0		squad-15	0	bot-189	bot-266	44.92	y	0	10	79	0	20	101
612	bot-252	bravo	C10r-R310	state	0.42	69.62	249	1.33	0.00	30.01	4	seek	squad-4	0	bot-252			-	0	9	120	0	7	35
612	bot-254	bravo	A00m-3420	state	57.62	75.70	208	1.01	0.23	23.16	3	seek	squad-4	4	bot-252	bot-255	22.75	w	0	13	101	0	7	35
612	bot-284	bravo	S00r-4410	state+latches	11.41	9.74	339	0.00	0.01		0		squad-27	1	bot-262	bot-247	32.63	w	0	29	120	0	7	35
661	bot-245	alpha	S00r-4320	state+latches	44.42	58.13	315	4.18	0.52	4.45	1	grenade	squad-21	1	bot-238	bot-266	18.15	w	0	30	120	0	30	120
661	bot-247	alpha	S32r-2320	state+latches	-15.19	28.62	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	32.63	w	0	15	120	0	20	101
661	bot-252	bravo	C10r-R312	latches	0.49	69.74	248	1.44	0.14	9.58	1	cover	squad-4	0	bot-252			-	0	9	120	0	7	35
661	bot-255	alpha	S00r-4410	state+latches	45.36	56.85	319	4.14	0.67	4.96	1	grenade	squad-21	3	bot-238	bot-266	19.72	w	0	28	120	0	20	101
661	bot-262	bravo	S21m-4320	state+latches	16.58	15.81	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	34.34	w	0	6	17	0	6	17
661	bot-283	alpha	F00r-4410	state+ammo	-49.66	63.64	158	0.00	0.00		0		squad-28	0		bot-286	52.09	y	0	1	29	0	20	101
661	bot-283	alpha	F00r-R410	ammo	-49.66	63.64	158	0.00	0.00		0		squad-28	0		bot-286	52.00	y	0	0	29	0	20	101
761	bot-240	alpha	S00m-2420	state+latches	44.52	55.59	314	4.65	0.75	4.54	1	grenade	squad-21	6	bot-238	bot-266	20.52	w	0	9	86	0	7	35
761	bot-246	bravo	S00m-3310	state+latches	37.63	75.49	221	0.00	0.00		0		squad-4	3	bot-252	bot-257	46.73	w	0	13	84	0	7	35
761	bot-257	alpha	S49mm3314	state+latches	6.93	40.26	48	0.00	0.00		0		squad-15	3	bot-189	bot-266	43.96	w	0	11	101	0	7	35
761	bot-259	alpha	A00r-341G	latches	46.23	58.08	313	4.05	0.71	5.42	1	grenade	squad-21	4	bot-238	bot-254	21.19	f	0	20	120	0	20	101
761	bot-283	alpha	A00r-R410	state	-49.66	63.64	158	0.00	0.00		0		squad-28	0		bot-286	52.00	y	0	0	29	0	20	101
820	bot-259	alpha	A00r-3410	latches	46.08	58.21	313	4.09	0.20	5.22	1	grenade	squad-21	4	bot-238	bot-252	47.18	y	0	20	120	0	20	101
909	bot-245	alpha	A00r-4320	state	43.82	58.69	315	4.21	0.82	5.04	1	grenade	squad-21	1	bot-238	bot-266	17.51	w	0	30	120	0	30	120
909	bot-262	bravo	A21m-4320	state	16.36	15.96	296	1.39	0.27	35.78	5	seek	squad-27	0	bot-262	bot-247	33.91	w	0	6	17	0	6	17
909	bot-287	alpha	H00r-4210	health	-34.59	68.04	58	0.00	0.00		0		squad-28	1		bot-252	35.51	w	0	24	120	0	20	101
960	bot-240	alpha	A00m-2420	state	43.94	56.15	314	4.21	0.80	5.15	1	grenade	squad-21	6	bot-238	bot-266	19.72	w	0	9	86	0	7	35
960	bot-247	alpha	F32r-2320	state	-14.84	28.54	126	2.31	0.35	32.15	4	seek	squad-15	1	bot-189	bot-284	32.10	w	0	15	120	0	20	101
960	bot-251	alpha	A00r-4310	state	47.77	57.19	315	3.66	2.93	5.00	1	grenade	squad-21	2	bot-238	bot-254	21.18	w	0	24	120	0	20	101
960	bot-262	bravo	F21m-4320	state	16.36	15.96	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	33.76	y	0	6	17	0	6	17
960	bot-262	bravo	F21m-3320	ammo	16.36	15.96	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	33.75	y	0	5	17	0	5	17
1026	bot-117	alpha	D00r--000	tick	59.02	-62.38	238	0.00	0.00		0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
1026	bot-189	alpha	F48rm4420	state+score+ammo	5.13	40.31	42	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.99	y	0	30	59	0	20	101
1026	bot-238	alpha	S00r-3310	tick	76.17	59.58	293	2.27	2.25	41.69	6	seek	squad-21	0	bot-238	bot-246	42.00	w	0	22	100	0	7	35
1026	bot-242	alpha	S00r-4420	tick	62.37	55.83	67	2.26	2.91	3.67	1	grenade	squad-21	7	bot-238	bot-252	63.05	f	0	1	24	0	7	35
1026	bot-247	alpha	E33r-2120	state+score+health	-14.84	28.54	125	0.00	0.00		0		squad-15	1	bot-189	bot-284	31.90	y	0	14	120	0	20	101
1026	bot-254	bravo	F00m-3420	state	57.62	75.72	214	0.00	0.02		0		squad-4	4	bot-252	bot-259	21.00	y	0	13	101	0	7	35
1026	bot-255	alpha	A10r-4410	state+tier	44.52	57.70	313	4.16	1.19	5.18	1	grenade	squad-21	3	bot-238	bot-266	18.51	w	0	28	120	0	20	101
1026	bot-256	bravo	P00r-3320	tick	71.99	-83.97	142	1.78	1.74	28.26	4	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
1026	bot-257	alpha	S48mm3310	score+latches	6.93	40.29	36	0.65	0.03	43.27	6	seek	squad-15	3	bot-189	bot-266	43.62	w	0	11	101	0	7	35
1026	bot-258	bravo	P00r-3310	tick	64.45	-76.98	147	2.02	2.09	7.44	2	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
1026	bot-259	alpha	A10r-3410	tier	45.54	58.79	312	4.14	0.79	4.42	1	grenade	squad-21	4	bot-238	bot-252	46.24	y	0	20	120	0	20	101
1026	bot-261	alpha	S00r-4410	tick	46.80	49.91	219	3.26	3.67	4.06	1	grenade	squad-21	5	bot-238			-	0	28	120	0	20	101
1026	bot-262	bravo	A21m-332G	state+latches	16.36	15.96	292	0.00	0.00		0		squad-27	0	bot-262	bot-247	33.75	y	0	5	17	0	5	17
1026	bot-270	bravo	P00m-2420	tick	65.70	-71.66	100	2.42	2.34	4.53	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
1026	bot-272	bravo	P00r-3410	tick	65.58	-82.33	124	1.96	1.54	3.14	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
1026	bot-275	alpha	C48rm3412	score	4.12	46.98	160	4.58	1.53	7.69	2	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
1026	bot-276	bravo	P00r-4320	tick	66.76	-76.19	128	1.63	1.88	3.20	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
1026	bot-278	bravo	P00m-4420	tick	54.98	-80.57	156	2.40	2.26	8.27	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
1026	bot-279	alpha	P00r-4410	tick	-57.83	-6.81	250	2.41	2.30		12	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
1026	bot-280	bravo	P00r-4420	tick	65.27	-68.98	119	2.24	1.99	3.04	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
1026	bot-281	alpha	P00m-4420	tick	-52.40	-2.27	215	2.20	2.29	4.14	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
1026	bot-282	bravo	P00r-4420	tick	59.52	-81.79	163	1.60	2.19	6.09	2	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
1026	bot-286	bravo	P00m-4420	tick	-30.86	15.82	277	2.35	2.38		13	patrol	squad-2	0	bot-286			-	0	16	101	0	7	35
1095	bot-189	alpha	A48rm4420	state	5.13	40.31	42	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.78	y	0	29	59	0	20	101
1095	bot-245	alpha	A00r-0320	ammo	43.24	59.27	315	4.17	0.82	4.22	1	grenade	squad-21	1	bot-238	bot-252	43.87	y	0	0	3	0	30	120
1095	bot-246	bravo	A00m-3310	state	37.29	75.24	234	2.31	0.42	44.58	6	seek	squad-4	3	bot-252	bot-257	46.44	w	0	13	84	0	7	35
1095	bot-247	alpha	E33r-2129	latches	-14.98	28.50	125	1.64	0.15	2.39	1	muzzleRecovery	squad-15	1	bot-189	bot-284	31.72	y	0	13	120	0	20	101
1095	bot-254	bravo	A00m-3420	state	57.62	75.72	215	0.00	0.00		0		squad-4	4	bot-252	bot-259	20.98	y	0	12	101	0	7	35
1095	bot-257	alpha	A48mb3310	state+element	6.93	40.29	36	0.65	0.00	43.27	6	seek	squad-15	3	bot-189	bot-266	43.62	w	0	11	101	0	7	35
1095	bot-268	bravo	A00r-3410	state	34.01	75.14	233	2.51	1.83	43.64	6	seek	squad-4	2	bot-252			-	0	22	120	0	7	35
1095	bot-284	bravo	S10r-4410	tier	10.92	10.26	48	1.87	0.71	34.27	4	seek	squad-27	1	bot-262	bot-247	31.77	f	0	29	120	0	7	35
1139	bot-189	alpha	F48rm4420	state	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.61	y	0	29	59	0	20	101
1139	bot-247	alpha	E33r-2120	latches	-15.06	28.51	125	1.75	0.07	3.77	1	flee	squad-15	1	bot-189	bot-284	31.68	y	0	13	120	0	20	101
1139	bot-257	alpha	F48mb3310	state	6.93	40.29	41	0.00	0.00		0		squad-15	3	bot-189	bot-266	43.42	y	0	11	101	0	7	35
1139	bot-257	alpha	F48mb2310	ammo	6.93	40.28	41	0.40	0.01		0		squad-15	3	bot-189	bot-266	43.24	y	0	10	101	0	7	35
1186	bot-189	alpha	A48rm4420	state	5.13	40.31	43	0.00	0.00		0		squad-15	0	bot-189	bot-266	44.44	y	0	28	59	0	20	101
