t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
759946	bot-814	alpha	P00r-2420	tick	-145.45	17.83	173	2.11	2.00		9	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
759946	bot-932	alpha	A44rb3420	state	-15.36	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.37	y	0	21	77	0	7	35
759946	bot-954	alpha	A00r-4420	latches	-48.76	-22.12	359	0.00	0.00		0		squad-65	4	bot-918	bot-1009	52.40	y	0	1	1	0	5	35
759946	bot-1008	alpha	F44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.16	y	0	18	120	0	7	35
759946	bot-1010	bravo	H00m-4110	health	-54.06	48.06	168	0.00	0.00		0		squad-87	6	bot-781			-	0	20	101	0	7	35
759946	bot-1033	bravo	E38r-4010	score	29.52	-39.51	135	4.09	0.50	4.57	1	grenade	squad-106	0	bot-1033	bot-918	33.54	w	0	23	120	0	20	101
759946	bot-1036	bravo	E38m-41A0	score+health	27.64	-44.04	136	2.22	0.37	5.18	1	grenade	squad-106	1	bot-1033			-	0	19	101	0	7	35
759967	bot-1008	alpha	A44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.19	y	0	17	120	0	7	35
759988	bot-918	alpha	S44rm3320	latches	-2.70	-30.07	100	1.09	0.02	30.39	4	seek	squad-65	0	bot-918	bot-1033	33.71	w	0	20	120	0	7	35
759988	bot-1004	alpha	S44mm44C0	latches	-17.48	-39.17	82	1.09	0.02	41.49	6	seek	squad-102	4	bot-932	bot-1036	45.62	w	0	19	101	0	7	35
760016	bot-1004	alpha	M44mm44C0	state	-17.48	-39.17	82	1.09	0.00	41.49	6	seek	squad-102	4	bot-932	bot-1036	45.62	w	0	19	101	0	7	35
760035	bot-932	alpha	F44rb3420	state	-15.36	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.54	y	0	21	77	0	7	35
760052	bot-808	bravo	S00r-2420	tick	-81.48	17.73	293	2.21	2.17	44.83	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
760052	bot-932	alpha	A44rb3420	state	-15.36	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.60	y	0	20	77	0	7	35
760052	bot-982	alpha	A00r-4310	state	-43.09	-6.00	352	2.41	1.62	51.75	7	seek	squad-92	2	bot-814			-	0	24	100	0	7	35
760070	bot-966	alpha	S32r-4420	state+latches	-28.25	-36.25	122	0.00	0.13		0		squad-65	3	bot-918			-	0	30	99	0	7	35
760070	bot-982	alpha	A00r-431G	latches	-43.08	-6.00	350	0.20	0.00		0		squad-92	2	bot-814	bot-1009	36.56	w	0	24	100	0	7	35
760070	bot-1006	alpha	S44rm0420	ammo	-23.01	-36.80	95	1.78	0.30	47.92	7	seek	squad-102	1	bot-932	bot-1036	51.46	r	0	0	3	0	30	120
760070	bot-1008	alpha	F44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.43	y	0	17	120	0	7	35
760070	bot-1009	bravo	S00r-4310	tick	-49.61	29.92	177	2.28	2.35	59.74	8	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
760070	bot-1033	bravo	E39r-4010	score	29.88	-39.86	135	4.01	0.50	5.49	1	grenade	squad-106	0	bot-1033	bot-918	33.90	w	0	23	120	0	20	101
760070	bot-1036	bravo	E39m-40A0	score+health	27.86	-44.26	136	2.57	0.31	4.87	1	grenade	squad-106	1	bot-1033			-	0	19	101	0	7	35
760088	bot-744	alpha	P00r-4420	tick	103.15	41.75	269	2.53	2.49		34	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
760088	bot-974	alpha	P00r-4420	tick	125.01	41.11	249	2.27	2.21	6.56	1	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
760088	bot-1008	alpha	A44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.46	y	0	16	120	0	7	35
760149	bot-932	alpha	F44rb3420	state	-15.36	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.82	y	0	20	77	0	7	35
760166	bot-932	alpha	P44rb3424	state+latches	-15.36	-38.84	97	1.37	0.00		1	muzzleRecovery	squad-102	0	bot-932	bot-1036	43.85	y	0	19	77	0	7	35
760183	bot-1008	alpha	F44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.67	y	0	16	120	0	7	35
760183	bot-1008	alpha	F44rb2420	ammo	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.71	y	0	15	120	0	7	35
760202	bot-1008	alpha	A44rb2420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	49.71	y	0	15	120	0	7	35
760221	bot-932	alpha	A44rb3420	state+latches	-15.43	-38.82	86	0.00	0.07		0	muzzleRecovery	squad-102	0	bot-932	bot-1036	44.00	y	0	19	77	0	7	35
760221	bot-995	alpha	F44mb44A0	state	-16.32	-30.05	108	0.00	0.00		0		squad-65	5	bot-918	bot-1036	46.85	y	0	19	101	0	7	35
760221	bot-995	alpha	P44mb44A4	state+latches	-16.32	-30.05	108	0.00	0.00		0		squad-65	5	bot-918		46.85	y	0	18	101	0	7	35
760221	bot-1036	bravo	D00m--0A0	state+tier+score+ammo	28.10	-44.50	136	0.00	0.34	4.52	1	grenade	squad-106	1	bot-1033			-	0	19	101	0	7	35
760221	bot-1006	alpha	C44rm0420	state	-22.77	-36.78	95	1.92	0.24		0		squad-102	1	bot-932		51.49	r	0	0	3	0	30	120
760221	bot-1008	alpha	S44rm2424	state+element+latches	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932		49.74	y	0	15	120	0	7	35
760241	bot-1012	bravo	D00r--000	tick	26.27	-30.89	31	0.00	0.00		0		squad-106	-1	bot-1033	bot-982	23.16	y	0	27	120	0	7	35
760241	bot-932	alpha	S44rm3424	state+element+latches	-15.43	-38.82	90	0.08	0.00		0		squad-102	0	bot-932		44.08	y	0	19	77	0	7	35
760241	bot-982	alpha	A00r-4310	latches	-43.08	-6.00	350	0.00	0.00		0		squad-92	2	bot-814	bot-1009	36.19	y	0	24	100	0	7	35
760241	bot-995	alpha	S44mm44A4	state+element	-16.32	-30.05	108	0.00	0.00		0		squad-65	5	bot-918		46.89	y	0	18	101	0	7	35
760241	bot-1006	alpha	C44rm0422	latches	-22.95	-36.76	85	4.75	0.19	5.32	1	cover	squad-102	1	bot-932			-	0	0	3	0	30	120
760241	bot-1009	bravo	A00r-4310	state	-49.62	29.58	177	2.25	0.34	59.40	8	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
760270	bot-954	alpha	A00r-442G	latches	-48.77	-22.12	359	0.46	0.01		0		squad-65	4	bot-918	bot-1009	51.72	w	0	1	1	0	5	35
760270	bot-982	alpha	A00r-431G	latches	-43.08	-6.00	350	0.00	0.00		0		squad-92	2	bot-814	bot-1009	36.19	w	0	24	100	0	7	35
760270	bot-1009	bravo	A00r-431G	latches	-49.62	29.58	173	0.12	0.00		0		squad-83	1	bot-808	bot-982	36.19	w	0	30	120	0	20	101
760348	bot-966	alpha	S44rm4420	tier+score+element	-27.92	-36.30	81	1.76	0.33	49.83	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
760348	bot-1022	alpha	P00m-44B0	tick	-125.29	31.69	207	2.16	2.20	24.84	5	squad	squad-92	3	bot-814			-	0	16	87	0	7	35
760381	bot-1018	alpha	G44rb3322	state	-6.67	-30.29	84	4.57	2.98	0.42	1	cover	squad-65	2	bot-918			-	0	22	120	0	7	35
760433	bot-1033	bravo	E39r-4019	latches	30.94	-40.78	135	5.32	1.41	4.90	1	flee	squad-106	0	bot-1033	bot-918	34.56	w	0	23	120	0	20	101
760476	bot-1032	bravo	S00m-4320	state	-55.54	47.10	211	0.00	0.01		0		squad-83	8	bot-808			-	0	20	101	0	7	35
760510	bot-954	alpha	S00r-4420	state+latches	-48.77	-22.12	359	0.00	0.00		0		squad-65	4	bot-918	bot-1009	51.71	w	0	1	1	0	5	35
760510	bot-982	alpha	S00r-4310	state+latches	-43.08	-6.00	350	0.00	0.00		0		squad-92	2	bot-814	bot-1009	36.18	w	0	24	100	0	7	35
760510	bot-1000	alpha	S44rm3420	tick	-4.29	-30.07	102	2.24	2.10	31.75	5	seek	squad-65	1	bot-918	bot-1033	37.15	w	0	16	120	0	7	35
760510	bot-1009	bravo	S00r-4310	state+latches	-49.62	29.59	173	0.00	0.00		0		squad-83	1	bot-808	bot-982	36.18	w	0	30	120	0	20	101
760550	bot-968	alpha	P00r-4410	tick	113.54	41.93	253	2.31	2.17	8.28	2	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
760550	bot-972	alpha	P00m-44B0	tick	123.09	43.24	257	2.15	2.27	8.82	2	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
760550	bot-976	alpha	P00r-4410	tick	116.15	42.38	293	1.88	1.79	6.34	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
760604	bot-1006	alpha	S44rm0420	state+latches	-24.60	-36.61	356	4.69	1.65	3.67	1	cover	squad-102	1	bot-932			-	0	0	3	0	30	120
760629	bot-1006	alpha	S44rmR420	ammo	-24.52	-36.63	7	2.07	0.08	50.33	8	seek	squad-102	1	bot-932			-	0	0	3	0	30	120
760681	bot-1013	bravo	S00r-4410	tick	-67.40	37.27	270	2.33	2.41	52.47	8	seek	squad-83	3	bot-808			-	0	30	120	0	20	101
760715	bot-1008	alpha	S44rm2420	latches	-21.05	-37.34	119	1.39	0.02	47.30	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
760740	bot-932	alpha	S44rm3420	latches	-15.41	-38.83	121	1.05	0.02	38.68	6	seek	squad-102	0	bot-932			-	0	19	77	0	7	35
760740	bot-995	alpha	S44mm44A0	latches	-16.28	-30.05	119	1.32	0.03	44.34	7	seek	squad-65	5	bot-918			-	0	18	101	0	7	35
760740	bot-1008	alpha	C44rm2420	state	-21.05	-37.34	119	1.39	0.00	47.30	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
760769	bot-990	alpha	S44rm3320	tick	-21.91	-37.55	86	1.93	1.62	47.27	8	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
760769	bot-1008	alpha	C44rb2422	element+latches	-21.07	-37.33	108	0.59	0.03	7.26	1	cover	squad-102	2	bot-932			-	0	15	120	0	7	35
760798	bot-1023	bravo	S00r-4410	tick	-49.67	36.97	179	2.40	2.45	66.73	9	seek	squad-83	4	bot-808			-	0	30	120	0	20	101
760798	bot-1040	alpha	P00r-4410	tick	-145.31	21.44	167	1.34	2.21	5.75	2	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
760858	bot-781	bravo	S00r-4420	tick	-88.10	35.99	268	2.28	2.09	31.17	5	seek	squad-83	6	bot-808			-	0	27	120	0	20	101
760858	bot-1011	bravo	S00r-4410	tick	-72.22	37.89	270	2.49	2.58	47.53	8	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
760910	bot-954	alpha	A00r-4420	state	-48.89	-21.43	353	2.34	0.70	51.19	7	seek	squad-65	4	bot-918	bot-1009	50.52	w	0	1	1	0	5	35
760910	bot-969	alpha	P00r-4420	tick	111.69	43.03	279	2.16	2.35	5.80	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
760910	bot-978	alpha	P00r-3420	tick	118.74	42.51	279	1.88	2.23	7.80	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
760910	bot-980	alpha	P00m-4320	tick	123.50	42.42	278	2.41	2.29	22.00	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
760933	bot-982	alpha	F00r-4310	state	-43.17	-5.21	351	2.42	0.80	35.08	5	seek	squad-92	2	bot-814	bot-1009	34.77	w	0	24	100	0	7	35
760933	bot-1039	bravo	S00r-4410	tick	-82.95	34.40	269	2.51	2.25	43.00	6	seek	squad-83	5	bot-808	bot-1022	43.42	w	0	28	120	0	20	101
760967	bot-814	alpha	P00r-2420	tick	-145.59	15.49	206	2.39	2.35		9	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
760967	bot-954	alpha	F00r-4420	state	-48.89	-21.43	359	0.04	0.00		0		squad-65	4	bot-918	bot-1009	50.34	y	0	1	1	0	5	35
760967	bot-954	alpha	P00r-0420	state+ammo	-48.89	-21.43	359	0.00	0.00		0		squad-65	4	bot-918		50.34	y	0	0	1	0	5	35
760967	bot-1009	bravo	D00r--000	state+ammo+health+packs	-49.34	28.86	171	0.00	0.78	33.99	5	seek	squad-83	1	bot-808	bot-982	34.67	w	0	30	120	0	20	101
760967	bot-954	alpha	P00r-R420	ammo	-48.89	-21.43	359	0.01	0.00		0		squad-65	4	bot-918		50.30	y	0	0	1	0	5	35
760967	bot-982	alpha	S00r-4310	state	-43.17	-5.21	350	0.00	0.00		0		squad-92	2	bot-814		34.67	y	0	23	100	0	7	35
760967	bot-1010	bravo	H00m-4110	tick	-54.06	48.06	153	0.00	0.00		0		squad-83	7	bot-808			-	0	20	101	0	7	35
760967	bot-1023	bravo	C32r-4410	state+tier+score	-49.68	36.65	179	2.40	0.32	66.40	9	seek	squad-83	4	bot-808			-	0	30	120	0	20	101
760990	bot-922	alpha	D00r--000	tick	19.26	-10.45	258	0.00	0.00		0		squad-92	-1	bot-814	bot-1014	48.90	y	0	25	91	0	7	35
760990	bot-918	alpha	S44rm3320	tick	-0.76	-29.86	101	2.29	1.95	28.52	4	seek	squad-65	0	bot-918	bot-1033	36.71	w	0	20	120	0	7	35
760990	bot-954	alpha	S00r-R420	state	-48.89	-21.43	359	0.01	0.00		0		squad-65	4	bot-918		50.30	y	0	0	1	0	5	35
760990	bot-1023	bravo	C32r-4412	latches	-49.69	36.38	182	4.57	0.26	1.88	2	cover	squad-83	3	bot-808			-	0	30	120	0	20	101
761018	bot-1004	alpha	M44mm44C0	tick	-15.32	-37.50	58	3.93	2.73	3.54	1	medic	squad-102	4	bot-932			-	0	19	101	0	7	35
761053	bot-808	bravo	S00r-2420	tick	-82.91	19.35	313	1.99	2.16	42.90	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
761053	bot-1010	bravo	H00m-4210	health	-54.06	48.06	160	0.00	0.00		0		squad-83	6	bot-808			-	0	20	101	0	7	35
761100	bot-744	alpha	P00r-4420	tick	100.62	41.75	296	2.46	2.53		34	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
761100	bot-974	alpha	P00r-4420	tick	123.01	40.95	293	1.98	2.00	22.41	4	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
761122	bot-1008	alpha	S44rb2424	state+latches	-21.45	-37.32	31	3.94	0.38	6.88	1	cover	squad-102	2	bot-932			-	0	15	120	0	7	35
761145	bot-1008	alpha	S44rm2424	element	-21.45	-37.32	40	0.00	0.00		0		squad-102	2	bot-932			-	0	15	120	0	7	35
761267	bot-1033	bravo	E39r-4010	latches	35.43	-41.67	135	0.07	4.57		0		squad-106	0	bot-1033	bot-918	37.47	w	0	23	120	0	20	101
761287	bot-966	alpha	C44rm4420	state	-26.22	-36.54	80	2.12	1.71	48.19	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
761314	bot-966	alpha	C44rm4422	latches	-26.44	-36.51	68	4.69	0.22	1.83	1	cover	squad-65	3	bot-918			-	0	30	99	0	7	35
761352	bot-1022	alpha	P00m-44B0	tick	-126.79	29.81	208	2.44	2.41	23.91	5	squad	squad-92	3	bot-814			-	0	16	87	0	7	35
761390	bot-1018	alpha	G44rb3322	tick	-6.25	-30.25	98	0.00	0.42		0		squad-65	2	bot-918			-	0	22	120	0	7	35
761431	bot-1033	bravo	E38r-4010	score	35.43	-41.67	135	0.00	0.00		0		squad-106	0	bot-1033	bot-918	37.10	w	0	23	120	0	20	101
761452	bot-1023	bravo	G32r-4412	state	-49.11	34.85	145	4.57	1.64	0.37	1	cover	squad-83	3	bot-808			-	0	30	120	0	20	101
761495	bot-995	alpha	M44mm44A0	state	-14.73	-30.09	97	2.40	1.56	42.79	7	seek	squad-65	5	bot-918			-	0	18	101	0	7	35
761495	bot-1032	bravo	S00m-4320	tick	-54.42	45.48	175	2.04	1.97	72.54	10	seek	squad-83	7	bot-808			-	0	20	101	0	7	35
761524	bot-1000	alpha	S44rm3420	tick	-2.19	-29.72	94	2.11	2.13	29.78	4	seek	squad-65	1	bot-918	bot-1033	39.52	w	0	16	120	0	7	35
761554	bot-968	alpha	P00r-4410	tick	111.17	41.86	286	2.29	2.38	8.97	2	squad	squad-1	1	bot-744			-	0	24	120	0	7	35
761554	bot-972	alpha	P00m-44B0	tick	120.75	43.17	256	2.39	2.34	8.53	2	squad	squad-1	5	bot-744			-	0	19	87	0	7	35
761554	bot-976	alpha	P00r-4410	tick	114.05	42.21	263	2.31	2.11	7.34	1	squad	squad-1	3	bot-744			-	0	1	2	0	30	120
761628	bot-966	alpha	G44rm4422	state	-27.86	-36.30	352	4.97	1.43	0.40	1	cover	squad-65	3	bot-918			-	0	30	99	0	7	35
761628	bot-1008	alpha	S44rm2420	latches	-21.41	-37.33	119	1.40	0.04	48.17	7	seek	squad-102	2	bot-932			-	0	15	120	0	7	35
761650	bot-966	alpha	G32r-4422	tier+score+element	-28.18	-36.26	0	0.00	0.32		0		squad-65	3	bot-918			-	0	30	99	0	7	35
761650	bot-1006	alpha	S44rmR420	tick	-22.62	-36.99	98	2.12	1.94	48.44	8	seek	squad-102	1	bot-932			-	0	0	3	0	30	120
761667	bot-966	alpha	S32r-4420	state+latches	-28.18	-36.26	0	0.00	0.00		0		squad-65	3	bot-918			-	0	30	99	0	7	35
761688	bot-1013	bravo	S00r-4410	tick	-69.80	37.25	266	2.40	2.40	50.07	8	seek	squad-83	2	bot-808			-	0	30	120	0	20	101
761726	bot-982	alpha	A00r-4310	state	-43.37	-3.63	350	2.42	1.59	32.91	5	seek	squad-92	2	bot-814			-	0	23	100	0	7	35
761726	bot-1032	bravo	A00m-4320	state	-54.18	45.13	165	2.11	0.43	72.16	10	seek	squad-83	7	bot-808			-	0	20	101	0	7	35
761770	bot-932	alpha	S44rm3420	tick	-13.71	-39.00	88	1.99	1.71	36.98	6	seek	squad-102	0	bot-932			-	0	19	77	0	7	35
761770	bot-990	alpha	S44rm3320	tick	-20.98	-35.74	59	2.55	2.04	46.26	8	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
761770	bot-1033	bravo	H38r-4010	state	35.43	-41.67	135	0.00	0.00		0		squad-106	0	bot-1033	bot-918	36.45	w	0	23	120	0	20	101
761831	bot-990	alpha	C44rm3320	state	-20.98	-35.74	59	2.55	0.00	46.26	8	seek	squad-102	3	bot-932			-	0	18	97	0	7	35
761831	bot-1040	alpha	P00r-4410	tick	-145.28	19.56	166	1.90	1.88	5.84	3	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
761849	bot-990	alpha	C44rm3322	latches	-21.07	-35.71	42	2.49	0.09	7.20	2	cover	squad-102	3	bot-932			-	0	18	97	0	7	35
761865	bot-781	bravo	S00r-4420	tick	-90.44	35.72	268	2.36	2.35	28.83	4	seek	squad-83	5	bot-808			-	0	27	120	0	20	101
761865	bot-1011	bravo	S00r-4410	tick	-74.65	37.79	271	2.46	2.43	45.10	7	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
761916	bot-969	alpha	P00r-4420	tick	109.37	42.99	275	2.43	2.31	5.53	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
761916	bot-978	alpha	P00r-3420	tick	117.05	42.31	276	1.70	1.71	8.15	2	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
761916	bot-980	alpha	P00m-4320	tick	121.12	42.59	260	2.44	2.39	21.65	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
761933	bot-966	alpha	S44rm4420	tier+score+element	-27.92	-36.30	59	1.76	0.26	49.67	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
761933	bot-1039	bravo	S00r-4410	tick	-85.14	34.36	264	1.90	2.19	40.82	6	seek	squad-83	4	bot-808	bot-1022	42.83	w	0	28	120	0	20	101
761985	bot-814	alpha	P00r-2420	tick	-145.73	13.08	186	2.40	2.41		9	patrol	squad-92	0	bot-814			-	0	3	0	0	3	0
762000	bot-918	alpha	S44rm3320	tick	1.65	-29.61	84	2.47	2.42	26.22	4	seek	squad-65	0	bot-918	bot-1033	35.91	w	0	20	120	0	7	35
762000	bot-954	alpha	S00r-R420	tick	-49.02	-19.26	359	2.43	2.18	49.51	7	seek	squad-65	4	bot-918			-	0	0	1	0	5	35
762032	bot-966	alpha	S00r-4420	tier+score+element	-27.75	-36.32	82	1.75	0.17	49.51	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
762032	bot-1004	alpha	M44mm44C0	tick	-12.10	-36.81	80	0.16	3.29		0		squad-102	4	bot-932			-	0	19	101	0	7	35
762072	bot-808	bravo	S00r-2420	tick	-84.28	20.90	290	2.25	2.07	41.06	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
762072	bot-1010	bravo	H00m-4210	tick	-54.06	48.06	221	0.00	0.00		0		squad-83	6	bot-808			-	0	20	101	0	7	35
762099	bot-966	alpha	S44rm4420	tier+score+element	-27.64	-36.33	82	1.48	0.11	49.40	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
762120	bot-744	alpha	P00r-4420	tick	98.17	41.75	263	2.41	2.45		34	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
762120	bot-974	alpha	P00r-4420	tick	120.71	41.11	272	2.54	2.30	22.32	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
762172	bot-1010	bravo	H00m-4310	health	-54.06	48.06	213	0.00	0.00		0		squad-83	6	bot-808			-	0	20	101	0	7	35
762217	bot-990	alpha	S44rm3320	state+latches	-22.22	-35.96	313	4.26	1.17	6.04	2	cover	squad-102	3	bot-932			-	0	18	97	0	7	35
762217	bot-1018	alpha	G44rm3322	element	-4.40	-29.35	64	0.09	2.06		0		squad-65	2	bot-918			-	0	22	120	0	7	35
762264	bot-954	alpha	A00r-R420	state	-49.05	-18.67	359	2.45	0.59	48.92	7	seek	squad-65	4	bot-918			-	0	0	1	0	5	35
762371	bot-966	alpha	C44rm4420	state	-27.20	-36.39	82	1.84	0.44	48.97	7	seek	squad-65	3	bot-918			-	0	30	99	0	7	35
762371	bot-1022	alpha	P00m-44B0	tick	-128.09	27.72	233	2.43	2.46	23.06	4	squad	squad-92	3	bot-814			-	0	16	87	0	7	35
762392	bot-966	alpha	C44rm4422	latches	-27.41	-36.37	70	4.81	0.21	0.85	1	cover	squad-65	3	bot-918			-	0	30	99	0	7	35
762431	bot-1006	alpha	S44rm4420	ammo	-21.04	-36.84	87	2.51	1.58	46.86	7	seek	squad-102	1	bot-932			-	0	1	2	0	30	120
762455	bot-1023	bravo	G32r-4412	tick	-48.75	34.75	157	0.00	0.37		0		squad-83	3	bot-808			-	0	30	120	0	20	101
762497	bot-966	alpha	G00r-4422	state+tier+score+element	-27.81	-36.31	49	4.83	0.40	0.45	1	cover	squad-65	3	bot-918			-	0	30	99	0	7	35
762497	bot-982	alpha	F00r-4310	state	-43.37	-3.62	348	0.00	0.01		0		squad-92	2	bot-814	bot-1032	49.98	y	0	23	100	0	7	35
