t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
0	bot-325	bravo	P00r-2320	initial	87.45	-7.97	19	1.81		6.47	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
0	bot-327	bravo	D00m--0A0	initial	-15.18	21.89	224	0.00		4.39	0		squad-27	-1	bot-262	bot-328	28.74	y	0	17	101	0	7	35
0	bot-328	alpha	D00m--000	initial	-26.29	25.65	79	0.00		3.94	0		squad-1	-1	bot-338			-	0	16	101	0	7	35
0	bot-329	bravo	D00r--000	initial	1.25	49.43	244	0.00			0		squad-27	-1	bot-262	bot-328	49.49	y	0	26	120	0	20	101
0	bot-330	alpha	D00r--000	initial	-28.03	26.52	90	0.00		3.46	0		squad-1	-1	bot-338	bot-321	43.01	w	0	30	120	0	7	35
0	bot-331	bravo	P00r-2410	initial	87.48	31.48	27	2.48			9	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
0	bot-332	alpha	P00r-4410	initial	-80.17	-4.50	193	2.12		1.65	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
0	bot-333	bravo	D00r--000	initial	-1.33	50.46	237	0.00			0		squad-27	-1	bot-262	bot-328	50.18	r	0	14	120	0	20	101
0	bot-335	bravo	P00m-3310	initial	86.77	14.53	336	1.91		4.11	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
0	bot-337	bravo	D00r--000	initial	-10.66	24.63	226	0.00		5.64	0		squad-27	-1	bot-262	bot-330	31.82	y	0	29	120	0	20	101
0	bot-338	alpha	P00r-4310	initial	-82.57	-9.23	170	1.83			13	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
0	bot-339	bravo	P00r-4410	initial	87.21	26.28	17	2.44		1.93	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
0	bot-341	bravo	P00r-4410	initial	86.63	12.34	9	2.34		4.03	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
0	bot-342	alpha	D00r--000	initial	34.35	84.44	225	0.00		1.90	0		squad-15	-1	bot-358	bot-315	44.93	y	0	0	29	0	7	35
0	bot-343	bravo	P00m-4420	initial	86.56	10.64	344	2.41		3.11	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
0	bot-344	alpha	D00m--000	initial	10.71	17.82	341	0.00		3.28	0		squad-1	-1	bot-338	bot-309	35.14	w	0	3	35	0	3	35
0	bot-345	bravo	P00r-4420	initial	87.13	23.21	334	2.43		2.61	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
0	bot-346	alpha	D00r--000	initial	12.08	18.42	345	0.00			0		squad-1	-1	bot-338			-	0	30	120	0	30	120
0	bot-347	bravo	P00r-4410	initial	86.91	20.14	347	2.14		3.65	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
0	bot-348	alpha	D00r--000	initial	8.00	20.69	349	0.00		3.30	0		squad-1	-1	bot-338			-	0	28	120	0	7	35
0	bot-349	bravo	P00r-4410	initial	87.02	16.40	4	1.81		5.01	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
0	bot-350	alpha	D00r--000	initial	0.03	36.98	318	0.00		3.94	0		squad-15	-1	bot-358			-	0	30	120	0	7	35
0	bot-351	bravo	P00m-4430	initial	87.33	-13.06	24	2.49		21.89	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
0	bot-352	alpha	P00m-4420	initial	-77.84	0.30	177	2.40		3.96	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
0	bot-353	bravo	P00r-4410	initial	87.31	-9.27	11	1.87		5.97	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
0	bot-354	alpha	D00r--000	initial	-2.96	39.62	315	0.00		4.28	0		squad-15	-1	bot-358			-	0	30	120	0	7	35
0	bot-355	bravo	P00r-4410	initial	88.23	-11.85	1	2.40		6.52	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
0	bot-356	alpha	D00r--000	initial	-3.41	39.84	319	0.00		4.67	0		squad-15	-1	bot-358			-	0	30	120	0	7	35
0	bot-357	bravo	P00r-4410	initial	87.50	34.84	8	2.52			8	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
0	bot-358	alpha	P00r-4320	initial	-25.20	46.74	275	2.40			10	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
0	bot-359	bravo	P00m-4420	initial	81.35	24.45	35	2.16		5.30	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
0	bot-360	alpha	D00m--000	initial	6.72	23.49	353	0.00		3.02	0		squad-15	-1	bot-358			-	0	20	101	0	7	35
0	bot-361	bravo	P00r-4410	initial	72.22	20.78	26	0.00			0		squad-35	5	bot-357			-	0	1	30	0	20	101
0	bot-362	alpha	P00r-4320	initial	-21.66	50.06	4	2.51		3.31	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
0	bot-363	bravo	P00r-4410	initial	80.39	31.78	61	2.41		4.95	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
0	bot-364	alpha	H00r-4210	initial	-18.57	48.70	52	0.00			0		squad-15	1	bot-358			-	0	1	4	0	30	120
0	bot-365	bravo	P00r-4410	initial	83.33	29.54	86	2.44		3.73	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
0	bot-366	alpha	P00r-4410	initial	-74.36	44.97	331	2.13			8	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
0	bot-367	bravo	P00m-4420	initial	82.77	22.81	65	2.39		2.82	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
0	bot-368	alpha	P00m-4420	initial	-68.09	36.15	14	2.52		7.86	1	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
0	bot-369	bravo	P00r-4410	initial	75.90	30.07	8	0.00			0		squad-35	3	bot-357			-	0	30	120	0	20	101
0	bot-370	alpha	P00r-4410	initial	-73.46	40.35	330	2.41		1.69	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
0	bot-371	alpha	P00r-4410	initial	-69.70	43.29	331	1.89		1.71	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
0	bot-372	alpha	P00r-4410	initial	-75.02	42.01	164	2.47		4.56	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
180	bot-262	bravo	E00m-0300	latches	-11.87	52.62	258	4.47	0.76	3.09	1	flee	squad-27	0	bot-262	bot-362	10.09	y	0	0	0	0	0	0
214	bot-262	bravo	E00m-0301	latches	-11.79	52.75	258	4.46	0.15	2.94	1	flee	squad-27	0	bot-262	bot-362	10.15	y	0	0	0	0	0	0
350	bot-262	bravo	E00m-030H	latches	-11.48	53.26	258	4.39	0.60	2.34	1	flee	squad-27	0	bot-262	bot-362	10.46	w	0	0	0	0	0	0
350	bot-364	alpha	H00r-4310	health	-18.57	48.70	83	0.00	0.00		0		squad-15	1	bot-358			-	0	1	4	0	30	120
562	bot-262	bravo	E00m-0301	latches	-10.99	54.05	258	4.36	0.93	1.41	1	flee	squad-27	0	bot-262	bot-362	11.00	w	0	0	0	0	0	0
865	bot-262	bravo	S00m-0300	state+latches	-10.43	54.95	258	0.00	1.06		0		squad-27	0	bot-262	bot-362	11.71	w	0	0	0	0	0	0
1031	bot-256	bravo	P00r-3320	tick	87.25	6.73	353	2.45	2.46	1.81	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
1031	bot-281	alpha	P00m-4200	tick	-39.50	25.31	197	1.77	0.73	56.00	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
1031	bot-305	bravo	P00r-4320	tick	87.25	11.59	337	2.27	2.52		11	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
1031	bot-317	bravo	P00r-2320	tick	87.17	3.34	335	2.40	2.52	3.32	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
1031	bot-323	bravo	P00r-4320	tick	87.21	0.05	337	2.40	2.53	3.61	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
1031	bot-325	bravo	P00r-2320	tick	87.50	-5.83	343	2.18	2.14	7.58	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
1031	bot-331	bravo	P00r-2410	tick	87.68	34.11	6	2.67	2.63		9	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
1031	bot-332	alpha	P00r-4410	tick	-80.21	-6.92	194	2.08	2.43	1.30	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
1031	bot-335	bravo	P00m-3310	tick	86.71	16.34	11	1.87	1.82	4.65	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
1031	bot-338	alpha	P00r-4310	tick	-82.67	-11.36	174	2.39	2.14		13	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
1031	bot-339	bravo	P00r-4410	tick	87.18	28.87	9	2.45	2.59	2.44	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
1031	bot-341	bravo	P00r-4410	tick	86.48	14.60	337	1.87	2.26	5.03	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
1031	bot-343	bravo	P00m-4420	tick	86.44	13.10	22	1.58	2.46	4.15	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
1031	bot-345	bravo	P00r-4420	tick	87.17	25.76	7	2.45	2.55	3.16	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
1031	bot-347	bravo	P00r-4410	tick	86.84	22.25	347	2.16	2.12	3.61	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
1031	bot-349	bravo	P00r-4410	tick	86.93	18.65	330	2.41	2.26	4.92	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
1031	bot-351	bravo	P00m-4430	tick	87.31	-10.63	350	2.27	2.43	21.84	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
1031	bot-352	alpha	P00m-4420	tick	-77.81	-2.19	158	2.28	2.49	4.53	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
1031	bot-353	bravo	P00r-4410	tick	87.25	-7.36	8	2.01	1.91	6.12	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
1031	bot-355	bravo	P00r-4410	tick	88.29	-9.47	29	2.03	2.38	6.17	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
1031	bot-357	bravo	P00r-4410	tick	87.58	37.36	15	2.40	2.52		8	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
1031	bot-358	alpha	P00r-4320	tick	-27.71	46.79	295	2.43	2.51		9	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
1031	bot-359	bravo	P00m-4420	tick	83.70	25.50	66	2.26	2.57	3.72	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
1031	bot-361	bravo	P00r-4410	tick	74.16	21.32	68	2.01	2.02	13.46	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
1031	bot-362	alpha	P00r-4320	tick	-21.68	52.59	330	2.32	2.53	6.30	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
1031	bot-363	bravo	P00r-4410	tick	82.70	32.58	47	2.40	2.45	5.28	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
1031	bot-364	alpha	S00r-4310	state	-18.57	48.70	63	0.00	0.00		0		squad-15	1	bot-358			-	0	1	4	0	30	120
1031	bot-364	alpha	P00r-4310	state	-18.57	48.70	63	0.00	0.00		0		squad-15	1	bot-358			-	0	1	4	0	30	120
1031	bot-365	bravo	P00r-4410	tick	85.46	30.70	60	2.20	2.43	2.31	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
1031	bot-366	alpha	P00r-4410	tick	-75.58	47.03	333	2.75	2.40		7	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
1031	bot-367	bravo	P00m-4420	tick	85.13	22.37	111	2.46	2.40	1.98	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
1031	bot-368	alpha	P00m-4420	tick	-68.31	38.69	337	2.42	2.55	3.94	1	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
1031	bot-369	bravo	P00r-4410	tick	77.42	29.84	116	1.95	1.54	9.93	2	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
1031	bot-370	alpha	P00r-4410	tick	-75.08	42.18	323	2.40	2.45	1.40	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
1031	bot-371	alpha	P00r-4410	tick	-71.29	44.33	255	2.40	1.91	1.81	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
1031	bot-372	alpha	P00r-4410	tick	-75.88	40.52	208	2.41	1.73	4.52	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
1292	bot-262	bravo	E00m-0300	state	-11.18	54.48	251	2.45	0.89	11.21	3	seek	squad-27	0	bot-262	bot-362	10.90	w	0	0	0	0	0	0
1330	bot-262	bravo	E00m-0301	latches	-10.92	54.51	234	3.99	0.26	2.19	1	flee	squad-27	0	bot-262	bot-364	9.74	y	0	0	0	0	0	0
1835	bot-262	bravo	E00m-0300	latches	-8.97	54.67	241	4.21	1.96	2.40	1	flee	squad-27	0	bot-262	bot-364	12.61	y	0	0	0	0	0	0
1871	bot-262	bravo	E00m-0301	latches	-8.83	54.62	242	4.18	0.15	2.25	1	flee	squad-27	0	bot-262	bot-364	12.73	y	0	0	0	0	0	0
2047	bot-256	bravo	P00r-3320	tick	87.24	9.12	343	2.44	2.39	1.52	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
2047	bot-281	alpha	P00m-4200	tick	-39.25	24.68	175	1.83	0.68	57.70	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
2047	bot-305	bravo	P00r-4320	tick	87.38	13.70	22	2.20	2.11		11	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
2047	bot-317	bravo	P00r-2320	tick	87.16	5.62	349	2.40	2.28	3.33	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
2047	bot-323	bravo	P00r-4320	tick	87.19	2.33	9	2.40	2.28	3.44	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
2047	bot-325	bravo	P00r-2320	tick	87.47	-3.64	345	2.34	2.19	7.88	4	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
2047	bot-331	bravo	P00r-2410	tick	87.72	36.43	335	2.40	2.32		8	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
2047	bot-332	alpha	P00r-4410	tick	-80.21	-8.35	161	1.60	1.43	3.02	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
2047	bot-335	bravo	P00m-3310	tick	86.93	18.36	24	2.41	2.03	5.05	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
2047	bot-338	alpha	P00r-4310	tick	-82.73	-13.82	203	2.59	2.46		12	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
2047	bot-339	bravo	P00r-4410	tick	87.46	31.18	343	2.47	2.32	2.13	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
2047	bot-341	bravo	P00r-4410	tick	86.69	16.23	4	1.89	1.65	5.37	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
2047	bot-343	bravo	P00m-4420	tick	86.64	14.94	3	1.68	1.85	4.57	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
2047	bot-345	bravo	P00r-4420	tick	87.40	28.08	26	2.55	2.34	2.74	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
2047	bot-347	bravo	P00r-4410	tick	87.59	24.37	38	2.21	2.25	4.52	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
2047	bot-349	bravo	P00r-4410	tick	87.01	20.72	11	2.03	2.07	5.08	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
2047	bot-351	bravo	P00m-4430	tick	87.33	-8.74	344	1.83	1.89	22.06	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
2047	bot-352	alpha	P00m-4420	tick	-77.77	-4.50	191	2.38	2.31	4.23	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
2047	bot-353	bravo	P00r-4410	tick	87.24	-5.32	332	2.28	2.04	7.52	4	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
2047	bot-355	bravo	P00r-4410	tick	88.29	-7.53	344	1.81	1.94	6.27	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
2047	bot-357	bravo	P00r-4410	tick	87.65	39.64	13	2.40	2.28		8	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
2047	bot-358	alpha	P00r-4320	tick	-29.96	47.07	262	2.35	2.27		9	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
2047	bot-359	bravo	P00m-4420	tick	85.57	27.02	72	2.47	2.41	2.63	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
2047	bot-361	bravo	P00r-4410	tick	75.89	22.09	66	2.19	1.89	12.31	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
2047	bot-362	alpha	P00r-4320	tick	-21.69	53.02	2	2.29	0.43	6.55	3	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
2047	bot-363	bravo	P00r-4410	tick	84.79	33.51	60	2.42	2.29	4.39	2	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
2047	bot-364	alpha	P00r-4310	tick	-20.61	48.73	295	2.40	2.03	8.27	3	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
2047	bot-365	bravo	P00r-4410	tick	86.69	32.55	353	2.50	2.22	1.68	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
2047	bot-366	alpha	P00r-4410	tick	-75.66	49.46	360	2.50	2.43		7	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
2047	bot-367	bravo	P00m-4420	tick	86.80	23.71	17	2.45	2.13	0.74	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
2047	bot-368	alpha	P00m-4420	tick	-69.43	40.60	320	2.10	2.21	3.63	1	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
2047	bot-369	bravo	P00r-4410	tick	79.31	30.08	78	2.19	1.91	8.42	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
2047	bot-370	alpha	P00r-4410	tick	-76.44	43.72	307	1.99	2.05	3.54	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
2047	bot-371	alpha	P00r-4410	tick	-72.89	45.39	328	2.20	1.92	0.99	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
2047	bot-372	alpha	P00r-4410	tick	-77.65	41.93	336	2.36	2.26	3.28	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
2219	bot-262	bravo	K00m-0300	state+latches	-7.62	54.11	248	4.10	1.32	0.94	1	flee	squad-27	0	bot-262	bot-364	14.37	y	0	0	0	0	0	0
2601	bot-373	alpha	P00m-0420	initial	-77.25	51.75	0	0.00			0			-1				-	0			0		
2624	bot-373	alpha	P00m-4420	ammo	-77.25	51.75	0	0.00	0.00		0		squad-36	5	bot-366			-	0	20	101	0	7	35
2798	bot-262	bravo	E00m-030G	state+latches	-9.84	53.33	245	4.13	2.35	11.40	2	knife	squad-27	0	bot-262	bot-364	13.16	y	0	0	0	0	0	0
2838	bot-262	bravo	K00m-0300	state+latches	-9.69	53.38	245	4.28	0.16	2.58	1	flee	squad-27	0	bot-262	bot-364	13.09	w	0	0	0	0	0	0
3081	bot-256	bravo	P00r-3320	tick	87.11	11.52	22	2.30	2.41	1.07	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
3081	bot-281	alpha	P00m-4200	tick	-40.05	23.45	203	2.59	1.46	12.73	2	packseek	squad-1	2	bot-338			-	0	20	69	0	7	35
3081	bot-305	bravo	P00r-4320	tick	87.79	15.83	22	2.02	2.17		11	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
3081	bot-317	bravo	P00r-2320	tick	86.90	8.09	26	2.58	2.48	2.66	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
3081	bot-323	bravo	P00r-4320	tick	86.98	4.81	13	2.40	2.49	3.74	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
3081	bot-325	bravo	P00r-2320	tick	87.26	-1.18	19	2.45	2.47	7.05	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
3081	bot-331	bravo	P00r-2410	tick	87.73	38.91	8	2.40	2.48		8	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
3081	bot-332	alpha	P00r-4410	tick	-80.22	-10.11	176	1.86	1.76	3.38	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
3081	bot-335	bravo	P00m-3310	tick	87.19	20.62	348	2.05	2.28	5.16	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
3081	bot-338	alpha	P00r-4310	tick	-82.73	-16.47	182	2.34	2.64		12	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
3081	bot-339	bravo	P00r-4410	tick	87.93	33.71	20	2.41	2.58	2.71	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
3081	bot-341	bravo	P00r-4410	tick	87.04	18.46	36	2.41	2.26	5.20	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
3081	bot-343	bravo	P00m-4420	tick	86.60	16.76	326	1.92	1.82	21.80	4	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
3081	bot-345	bravo	P00r-4420	tick	87.58	30.62	349	2.44	2.54	3.29	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
3081	bot-347	bravo	P00r-4410	tick	88.16	26.72	16	2.47	2.42	4.33	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
3081	bot-349	bravo	P00r-4410	tick	87.26	22.94	27	2.38	2.24	6.00	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
3081	bot-351	bravo	P00m-4430	tick	87.31	-6.73	17	2.09	2.01	22.14	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
3081	bot-352	alpha	P00m-4420	tick	-77.77	-6.63	193	1.62	2.13	4.15	1	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
3081	bot-353	bravo	P00r-4410	tick	87.11	-2.89	357	2.37	2.43	6.51	4	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
3081	bot-355	bravo	P00r-4410	tick	88.20	-5.44	344	2.19	2.09	7.20	4	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
3081	bot-357	bravo	P00r-4410	tick	87.73	42.12	340	2.40	2.48		8	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
3081	bot-358	alpha	P00r-4320	tick	-32.29	47.34	267	2.28	2.35		9	patrolReentry	squad-15	0	bot-358			-	0	30	120	0	7	35
3081	bot-359	bravo	P00m-4420	tick	86.58	29.32	15	2.42	2.52	2.21	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
3081	bot-361	bravo	P00r-4410	tick	77.53	23.50	59	1.85	2.16	11.73	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
3081	bot-362	alpha	P00r-4320	tick	-22.04	54.02	347	2.40	1.06	8.37	4	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
3081	bot-363	bravo	P00r-4410	tick	86.95	34.66	109	2.34	2.45	4.43	2	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
3081	bot-364	alpha	P00r-4310	tick	-21.94	47.21	213	2.40	2.03	8.22	2	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
3081	bot-365	bravo	P00r-4410	tick	87.62	34.90	31	2.42	2.53	2.27	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
3081	bot-366	alpha	P00r-4410	tick	-75.72	52.03	23	2.48	2.58		7	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
3081	bot-367	bravo	P00m-4420	tick	86.91	26.16	2	2.43	2.46	0.65	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
3081	bot-368	alpha	P00m-4420	tick	-69.87	42.24	343	1.25	1.70	4.93	1	squad	squad-36	4	bot-366			-	0	20	101	0	7	35
3081	bot-369	bravo	P00r-4410	tick	81.59	31.02	32	2.43	2.47	6.76	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
3081	bot-370	alpha	P00r-4410	tick	-77.32	45.63	341	2.16	2.10	3.45	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
3081	bot-371	alpha	P00r-4410	tick	-73.23	47.93	23	2.61	2.57	1.51	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
3081	bot-372	alpha	P00r-4410	tick	-79.01	43.72	346	2.09	2.25	3.57	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
3648	bot-373	alpha	P00m-4420	tick	-78.77	49.84	203	2.25	2.45	5.77	1	squad	squad-36	5	bot-366			-	0	20	101	0	7	35
3858	bot-262	bravo	K00m-0300	tick	-10.76	51.79	225	4.12	1.92	39.57	5	knife	squad-27	0	bot-262	bot-281	41.21	y	0	0	0	0	0	0
4087	bot-256	bravo	P00r-3320	tick	87.96	13.63	24	2.03	2.27	0.93	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
4087	bot-281	alpha	P00m-4200	tick	-39.46	23.08	141	1.54	0.69	60.15	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
