t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1326092	bot-250	alpha	S00r-4420	tick	-11.92	-6.01	278	2.39	2.34	36.11	13	seek	squad-55	4	bot-239			-
1326092	bot-251	bravo	A00m-3320	state	18.29	-23.07	240	0.00	0.00		0		squad-51	1	bot-248	bot-240	9.14	y
1326111	bot-240	alpha	E00r-2219	latches	10.39	-27.59	60	0.90	0.04	2.11	2	flee	squad-55	1	bot-239	bot-251	9.14	y
1326111	bot-241	alpha	S00r-4420	tick	-13.98	-14.14	107	2.41	2.41	32.41	11	seek	squad-55	6	bot-239			-
1326111	bot-244	alpha	S00m-33C0	tick	-14.70	-15.57	106	2.41	2.42	32.05	10	seek	squad-55	7	bot-239			-
1326111	bot-246	alpha	S00r-4420	tick	-11.08	-5.45	278	2.33	2.37	33.53	12	seek	squad-55	2	bot-239			-
1326225	bot-251	bravo	F00m-3320	state	18.29	-23.07	242	0.00	0.00		0		squad-51	1	bot-248	bot-240	9.08	y
1326242	bot-162	bravo	P00r-4410	tick	-31.08	12.49	121	0.00	0.55		0		squad-2	2	bot-50			-
1326242	bot-240	alpha	E00r-2119	health	10.21	-27.21	62	3.34	0.41	1.75	2	flee	squad-55	1	bot-239	bot-251	9.08	y
1326242	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1326242	bot-251	bravo	A00m-3320	state	18.29	-23.07	242	0.00	0.00		0		squad-51	1	bot-248	bot-240	9.08	y
1326291	bot-248	bravo	S21r-2410	tier+score	28.17	-21.15	241	2.47	1.08	9.59	4	seek	squad-51	0	bot-248	bot-240	19.35	w
1326291	bot-251	bravo	E00m-3220	state+health	18.29	-23.07	244	0.00	0.00		0		squad-51	1	bot-248	bot-240	9.07	y
1326308	bot-251	bravo	E00m-3229	latches	18.33	-23.03	244	1.71	0.06	2.62	1	flee	squad-51	1	bot-248	bot-240	9.10	y
1326327	bot-237	alpha	P00m-4330	tick	-10.37	-18.89	72	2.40	2.41	16.64	5	squad	squad-55	5	bot-239			-
1326375	bot-251	bravo	E00m-2229	ammo	18.41	-22.96	245	1.69	0.11	2.51	1	flee	squad-51	1	bot-248	bot-240	9.21	y
1326391	bot-240	alpha	E00r-2019	health	10.01	-26.79	65	3.20	0.47	1.37	2	flee	squad-55	1	bot-239	bot-251	9.24	y
1326408	bot-248	bravo	C32r-2410	state+tier+score	27.93	-21.21	241	2.45	0.24	9.36	4	seek	squad-51	0	bot-248	bot-240	19.22	w
1326408	bot-251	bravo	E00m-2129	health	18.45	-22.92	252	1.70	0.06	2.45	1	flee	squad-51	1	bot-248	bot-239	36.12	y
1326425	bot-240	alpha	E00r-R01P	ammo+latches	9.96	-26.69	65	3.36	0.11	1.29	2	flee	squad-55	1	bot-239	bot-251	9.30	w
1326425	bot-248	bravo	C32r-2412	latches	28.05	-21.19	232	3.64	0.12	2.95	3	cover	squad-51	0	bot-248	bot-240	19.27	w
1326425	bot-249	alpha	S00r-4420	tick	-13.47	-3.70	180	2.18	2.46	35.13	12	seek	squad-55	3	bot-239	bot-251	37.64	w
1326658	bot-240	alpha	E00r-R019	latches	9.36	-26.41	65	2.91	0.66	0.63	1	flee	squad-55	1	bot-239	bot-251	10.58	w
1326675	bot-239	alpha	A00r-442G	latches	-7.83	1.25	131	0.00	0.00		0		squad-55	0	bot-239	bot-251	36.20	w
1326675	bot-251	bravo	E00m-212P	latches	19.25	-22.18	311	6.11	1.09	1.36	1	flee	squad-51	1	bot-248	bot-239	36.20	w
1326775	bot-50	bravo	P00r-4410	tick	-25.71	15.46	77	2.35	2.38		2	patrolLocal	squad-2	0	bot-50			-
1326775	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1326775	bot-157	bravo	P00r-4310	tick	-25.64	14.76	191	2.44	0.36	2.62	3	squad	squad-2	1	bot-50			-
1326775	bot-238	bravo	P00r-4410	tick	-27.47	8.36	155	0.00	0.01		0		squad-2	3	bot-50			-
1326792	bot-240	alpha	E00r-R010	latches	9.05	-26.33	65	0.00	0.32		0		squad-55	1	bot-239	bot-251	11.63	w
1326908	bot-239	alpha	S00r-4420	state+latches	-7.83	1.25	131	0.00	0.00		0		squad-55	0	bot-239	bot-251	36.26	w
1326908	bot-251	bravo	E00m-2120	latches	20.06	-21.39	311	0.43	1.13		0		squad-51	1	bot-248	bot-239	36.25	w
1327108	bot-250	alpha	S00r-4420	tick	-13.32	-7.30	118	2.44	1.91	36.72	10	seek	squad-55	4	bot-239			-
1327125	bot-241	alpha	S00r-4420	tick	-14.19	-16.57	129	2.37	2.44	32.21	11	seek	squad-55	6	bot-239			-
1327125	bot-244	alpha	S00m-33C0	tick	-14.74	-18.01	125	2.41	2.44	31.71	10	seek	squad-55	7	bot-239			-
1327125	bot-246	alpha	S00r-4420	tick	-12.95	-6.14	113	2.48	1.99	34.96	11	seek	squad-55	2	bot-239			-
1327258	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.45		0		squad-2	2	bot-50			-
1327258	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1327291	bot-248	bravo	G32r-2412	state	27.99	-18.56	13	4.99	2.63	0.39	1	cover	squad-51	0	bot-248	bot-240	21.49	w
1327308	bot-240	alpha	H00r-R010	state	9.06	-26.34	65	0.00	0.02		0		squad-55	1	bot-239	bot-251	12.20	w
1327341	bot-237	alpha	P00m-4330	tick	-7.96	-18.64	87	2.48	2.42	14.63	4	squad	squad-55	5	bot-239			-
1327408	bot-251	bravo	H00m-2120	state	20.07	-21.38	311	0.23	0.01		0		squad-51	1	bot-248	bot-239	36.41	w
1327441	bot-249	alpha	S00r-4420	tick	-13.97	-5.91	115	2.12	2.26	34.57	12	seek	squad-55	3	bot-239	bot-251	37.65	w
1327508	bot-251	bravo	H00m-2110	packs	20.07	-21.38	281	0.00	0.00		0		squad-51	1	bot-248	bot-239	36.48	w
1327725	bot-240	alpha	H00r-R110	health	9.06	-26.34	118	0.00	0.00		0		squad-55	1	bot-239	bot-251	12.13	w
1327775	bot-50	bravo	P00r-4410	tick	-24.94	14.68	233	2.44	1.10		2	patrolLocal	squad-2	0	bot-50			-
1327775	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1327775	bot-157	bravo	P00r-4310	tick	-26.08	15.69	337	2.37	1.03	1.08	1	squad	squad-2	1	bot-50			-
1327775	bot-238	bravo	P00r-4410	tick	-27.48	8.36	155	0.00	0.01		0		squad-2	3	bot-50			-
1327925	bot-239	alpha	S00r-4420	tick	-9.60	-0.07	172	2.42	2.21	36.88	12	seek	squad-55	0	bot-239	bot-251	36.77	w
1328108	bot-250	alpha	S00r-4420	tick	-13.80	-9.66	189	2.40	2.41	36.13	10	seek	squad-55	4	bot-239			-
1328142	bot-241	alpha	S00r-4420	tick	-14.29	-18.99	98	2.38	2.42	32.09	10	seek	squad-55	6	bot-239			-
1328142	bot-244	alpha	S00m-33C0	tick	-14.86	-20.24	97	1.69	2.23	31.64	9	seek	squad-55	7	bot-239			-
1328142	bot-246	alpha	S00r-4420	tick	-13.05	-8.63	174	2.40	2.49	34.16	11	seek	squad-55	2	bot-239			-
1328275	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1328275	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1328275	bot-251	bravo	H00m-2210	health	20.07	-21.38	256	0.00	0.01		0		squad-51	1	bot-248	bot-239	37.03	w
1328292	bot-248	bravo	G32r-2412	tick	27.75	-18.25	199	0.00	0.39		0		squad-51	0	bot-248	bot-240	21.43	w
1328342	bot-237	alpha	P00m-4330	tick	-7.46	-18.46	94	0.00	0.53		0		squad-55	5	bot-239			-
1328342	bot-240	alpha	H00r-4110	ammo	9.06	-26.34	83	0.00	0.00		0		squad-55	1	bot-239	bot-251	12.13	w
1328442	bot-249	alpha	S00r-4420	tick	-14.15	-8.33	177	2.43	2.42	33.77	11	seek	squad-55	3	bot-239	bot-251	36.92	w
1328777	bot-50	bravo	P00r-4410	tick	-27.24	15.07	265	2.35	2.33		1	patrolLocal	squad-2	0	bot-50			-
1328777	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1328777	bot-157	bravo	P00r-4310	tick	-25.42	15.65	97	0.00	0.66		0		squad-2	1	bot-50			-
1328777	bot-238	bravo	P00r-4410	tick	-27.50	8.37	155	0.00	0.01		0		squad-2	3	bot-50			-
1328843	bot-240	alpha	H00r-4210	health	9.06	-26.34	44	0.00	0.00		0		squad-55	1	bot-239	bot-251	12.13	w
1328926	bot-239	alpha	S00r-4420	tick	-11.50	-1.53	136	2.41	2.39	37.44	12	seek	squad-55	0	bot-239	bot-251	37.53	w
1328943	bot-248	bravo	C32r-2412	state	27.78	-19.28	201	0.00	1.03		0		squad-51	0	bot-248	bot-240	21.01	w
1329111	bot-250	alpha	S00r-4420	tick	-14.19	-12.03	110	2.40	2.40	35.60	10	seek	squad-55	4	bot-239			-
1329144	bot-241	alpha	S00r-4420	tick	-14.28	-21.05	125	1.54	2.07	32.03	11	seek	squad-55	6	bot-239			-
1329144	bot-244	alpha	S00m-33C0	tick	-14.95	-21.82	128	1.43	1.59	31.70	9	seek	squad-55	7	bot-239			-
1329144	bot-246	alpha	S00r-4420	tick	-13.08	-11.03	105	2.40	2.40	33.49	11	seek	squad-55	2	bot-239			-
1329228	bot-248	bravo	G32r-2412	state	27.76	-18.67	262	4.79	0.61	0.42	1	cover	squad-51	0	bot-248	bot-240	21.14	w
1329278	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1329278	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1329278	bot-251	bravo	H00m-2210	tick	20.07	-21.38	197	0.00	0.00		0		squad-51	1	bot-248	bot-239	37.85	w
1329294	bot-248	bravo	G00r-2412	tier+score	27.75	-18.24	272	0.30	0.43		0		squad-51	0	bot-248	bot-240	21.40	w
1329345	bot-237	alpha	P00m-4330	tick	-9.66	-18.10	257	2.43	2.22	10.48	7	squad	squad-55	5	bot-239			-
1329378	bot-251	bravo	H00m-2310	health	20.07	-21.38	205	0.00	0.00		0		squad-51	1	bot-248	bot-239	37.94	w
1329412	bot-248	bravo	S00r-2410	state+latches	27.75	-18.25	264	0.00	0.01		0		squad-51	0	bot-248	bot-240	21.42	w
1329445	bot-249	alpha	S00r-4420	tick	-14.20	-10.75	108	2.41	2.42	33.00	11	seek	squad-55	3	bot-239	bot-251	36.20	w
1329780	bot-50	bravo	P00r-4410	tick	-27.39	15.01	1	2.44	0.16		2	patrolLocal	squad-2	0	bot-50			-
1329780	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1329780	bot-157	bravo	P00r-4310	tick	-25.42	15.65	97	0.00	0.00		0		squad-2	1	bot-50			-
1329780	bot-238	bravo	P00r-4410	tick	-27.51	8.37	155	0.00	0.01		0		squad-2	3	bot-50			-
1329847	bot-240	alpha	H00r-4210	tick	9.06	-26.34	65	0.00	0.00		0		squad-55	1	bot-239	bot-251	12.13	w
1329930	bot-239	alpha	S00r-4420	tick	-13.44	-3.01	172	2.41	2.44	38.15	12	seek	squad-55	0	bot-239	bot-251	38.46	w
1329947	bot-240	alpha	H00r-4310	health	9.06	-26.34	73	0.00	0.00		0		squad-55	1	bot-239	bot-251	12.13	w
1330064	bot-251	bravo	S00m-2310	state	20.07	-21.38	324	0.00	0.00		0		squad-51	1	bot-248	bot-239	38.39	w
1330114	bot-250	alpha	S00r-4420	tick	-14.23	-14.44	177	2.42	2.41	34.89	10	seek	squad-55	4	bot-239			-
1330148	bot-241	alpha	S00r-4420	tick	-14.45	-22.35	92	1.94	1.31	32.24	10	seek	squad-55	6	bot-239			-
1330148	bot-244	alpha	S00m-33C0	tick	-14.01	-23.47	91	2.20	1.89	30.81	8	seek	squad-55	7	bot-239			-
1330148	bot-246	alpha	S00r-4420	tick	-13.11	-13.43	175	2.41	2.40	32.97	11	seek	squad-55	2	bot-239			-
1330281	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1330281	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1330348	bot-237	alpha	P00m-4330	tick	-11.93	-17.66	278	2.24	2.31	14.98	6	squad	squad-55	5	bot-239			-
1330415	bot-248	bravo	S00r-2410	tick	28.67	-19.48	233	1.60	1.53	11.20	5	seek	squad-51	0	bot-248	bot-240	21.43	w
1330449	bot-249	alpha	S00r-4420	tick	-14.38	-13.13	190	2.38	2.39	32.54	11	seek	squad-55	3	bot-239	bot-251	35.54	w
1330633	bot-240	alpha	S00r-4310	state	9.06	-26.34	124	0.00	0.00		0		squad-55	1	bot-239	bot-251	11.36	w
1330783	bot-50	bravo	P00r-4410	tick	-25.23	14.53	139	2.06	2.21		1	patrolLocal	squad-2	0	bot-50			-
1330783	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1330783	bot-157	bravo	P00r-4310	tick	-25.72	15.85	58	2.41	0.36	1.54	1	squad	squad-2	1	bot-50			-
1330783	bot-238	bravo	P00r-4410	tick	-27.52	8.37	155	0.09	0.01		0		squad-2	3	bot-50			-
1330934	bot-239	alpha	S00r-4420	tick	-13.54	-5.22	130	2.40	2.20	37.05	11	seek	squad-55	0	bot-239	bot-251	37.34	w
1331068	bot-251	bravo	S00m-2310	tick	19.04	-22.61	316	1.72	1.61	36.17	11	seek	squad-51	1	bot-248	bot-239	37.16	w
1331118	bot-250	alpha	S00r-4420	tick	-14.68	-16.78	102	2.36	2.39	34.74	9	seek	squad-55	4	bot-239			-
1331151	bot-241	alpha	S00r-4420	tick	-13.32	-24.00	84	2.14	1.99	31.24	9	seek	squad-55	6	bot-239			-
1331151	bot-244	alpha	S00m-33C0	tick	-12.49	-25.11	84	2.40	2.24	29.43	8	seek	squad-55	7	bot-239			-
1331151	bot-246	alpha	S00r-4420	tick	-14.05	-15.40	98	2.41	2.18	33.59	9	seek	squad-55	2	bot-239			-
1331285	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1331285	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1331352	bot-237	alpha	P00m-4330	tick	-13.99	-17.04	345	2.44	2.16	13.56	4	squad	squad-55	5	bot-239			-
1331369	bot-240	alpha	C00r-4310	state	10.69	-25.99	67	2.51	1.66	8.23	3	seek	squad-55	1	bot-239	bot-251	8.68	w
1331385	bot-240	alpha	C00r-4312	latches	10.83	-26.01	69	4.05	0.15	7.77	3	cover	squad-55	1	bot-239	bot-251	8.52	y
1331402	bot-251	bravo	C00m-2310	state	18.71	-23.02	282	1.69	0.53	36.23	11	seek	squad-51	1	bot-248	bot-239	36.77	w
1331419	bot-248	bravo	S00r-2410	tick	29.17	-20.73	175	1.46	1.35	10.92	4	seek	squad-51	0	bot-248	bot-240	19.33	w
1331419	bot-251	bravo	C00m-2312	latches	18.59	-23.04	273	3.54	0.11	1.57	1	cover	squad-51	1	bot-248	bot-240	8.25	y
1331452	bot-249	alpha	S00r-4420	tick	-14.71	-15.40	100	2.39	2.30	32.41	10	seek	squad-55	3	bot-239	bot-251	34.64	w
1331603	bot-240	alpha	C00r-431I	latches	11.68	-26.16	69	3.63	0.86	6.91	3	cover	squad-55	1	bot-239	bot-251	6.98	w
1331619	bot-251	bravo	C00m-231I	latches	17.76	-23.17	248	4.65	0.84	0.73	1	cover	squad-51	1	bot-248	bot-240	6.81	w
1331787	bot-50	bravo	P00r-4410	tick	-26.01	15.11	322	2.37	0.97		1	patrolLocal	squad-2	0	bot-50			-
1331787	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1331787	bot-157	bravo	P00r-4310	tick	-26.53	16.48	8	0.00	1.04		0		squad-2	1	bot-50			-
1331787	bot-238	bravo	P00r-4410	tick	-27.08	8.01	145	1.64	0.57	3.79	2	squad	squad-2	3	bot-50			-
1331820	bot-251	bravo	C00m-2312	latches	17.52	-23.20	256	0.00	0.24		0		squad-51	1	bot-248	bot-240	5.91	y
1331837	bot-240	alpha	C00r-4312	latches	12.58	-26.34	97	4.47	0.92	5.99	3	cover	squad-55	1	bot-239	bot-251	5.91	y
1331937	bot-239	alpha	S00r-4420	tick	-13.61	-7.69	122	2.44	2.47	35.91	11	seek	squad-55	0	bot-239	bot-251	35.30	w
1331937	bot-240	alpha	A00r-4310	state+latches	12.96	-26.41	75	4.69	0.39	5.60	3	cover	squad-55	1	bot-239	bot-251	5.63	y
1332121	bot-250	alpha	S00r-4420	tick	-14.99	-19.09	172	2.26	2.32	34.63	9	seek	squad-55	4	bot-239			-
1332155	bot-241	alpha	S00r-4420	tick	-11.70	-25.64	85	2.26	2.31	29.85	9	seek	squad-55	6	bot-239			-
1332155	bot-244	alpha	S00m-33C0	tick	-10.91	-26.56	84	2.07	2.15	28.07	7	seek	squad-55	7	bot-239			-
1332155	bot-246	alpha	S00r-4420	tick	-14.62	-16.90	174	2.40	1.60	33.99	9	seek	squad-55	2	bot-239			-
1332171	bot-240	alpha	C00r-4310	state	12.96	-26.40	55	0.00	0.01		0		squad-55	1	bot-239	bot-251	5.57	y
1332188	bot-240	alpha	C00r-4312	latches	13.12	-26.43	54	4.68	0.16	5.59	3	cover	squad-55	1	bot-239	bot-251	5.52	y
1332288	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1332288	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1332355	bot-237	alpha	P00m-4330	tick	-14.06	-15.80	346	2.38	1.24	10.92	6	squad	squad-55	5	bot-239			-
1332422	bot-248	bravo	S00r-2410	tick	27.28	-21.34	237	1.75	1.98	8.99	3	seek	squad-51	0	bot-248	bot-240	14.59	w
1332439	bot-251	bravo	P00m-2310	state+latches	17.52	-23.20	224	3.63	0.00		1	muzzleRecovery	squad-51	1	bot-248	bot-240	4.78	y
1332456	bot-249	alpha	S00r-4420	tick	-15.82	-17.47	186	2.41	2.34	33.23	10	seek	squad-55	3	bot-239	bot-251	34.43	w
1332556	bot-251	bravo	C00m-2310	state	17.94	-23.23	194	0.00	0.42		0	muzzleRecovery	squad-51	1	bot-248	bot-240	4.74	y
1332573	bot-251	bravo	C00m-2312	latches	17.88	-23.09	202	4.63	0.16	2.51	2	cover	squad-51	1	bot-248	bot-240	4.74	y
1332640	bot-240	alpha	P00r-4310	state+latches	15.04	-26.80	36	4.25	1.96	3.63	1	muzzleRecovery	squad-55	1	bot-239	bot-251	4.78	y
1332757	bot-240	alpha	E00r-431G	state+latches	14.55	-26.77	6	0.00	0.49	4.12	0	muzzleRecovery	squad-55	1	bot-239	bot-251	5.24	y
1332757	bot-251	bravo	C00m-231I	latches	17.52	-22.32	219	4.63	0.85	1.86	2	cover	squad-51	1	bot-248	bot-240	5.39	w
1332773	bot-240	alpha	E00r-431H	latches	14.43	-26.86	6	3.37	0.15	2.89	1	flee	squad-55	1	bot-239	bot-251	5.42	w
1332790	bot-50	bravo	P00r-4410	tick	-28.29	15.09	239	2.29	2.28		1	patrolLocal	squad-2	0	bot-50			-
1332790	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1332790	bot-157	bravo	P00r-4310	tick	-25.57	15.97	132	0.00	1.09		0		squad-2	1	bot-50			-
1332790	bot-238	bravo	P00r-4410	tick	-26.97	7.95	138	0.00	0.12		0		squad-2	3	bot-50			-
1332841	bot-249	alpha	A00r-4420	state	-15.74	-18.34	94	2.39	0.87	33.08	10	seek	squad-55	3	bot-239	bot-251	33.93	w
1332858	bot-237	alpha	S00m-4330	state	-14.15	-14.72	347	0.00	1.09		0		squad-55	5	bot-239			-
1332858	bot-249	alpha	A00r-442G	latches	-15.74	-18.34	96	0.03	0.00		0		squad-55	3	bot-239	bot-251	33.81	w
1332941	bot-239	alpha	S00r-4420	tick	-13.70	-10.11	123	2.40	2.42	34.94	11	seek	squad-55	0	bot-239	bot-251	33.37	w
1332958	bot-250	alpha	A00r-4420	state	-14.87	-20.69	96	1.75	1.61	34.31	9	seek	squad-55	4	bot-239			-
1332975	bot-250	alpha	A00r-442G	latches	-14.87	-20.69	93	0.00	0.00		0		squad-55	4	bot-239	bot-251	32.13	w
1332991	bot-240	alpha	E00r-4311	latches	13.72	-27.49	6	4.58	0.95	1.94	1	flee	squad-55	1	bot-239	bot-251	6.25	w
1332991	bot-251	bravo	C00m-2312	latches	16.61	-21.90	280	4.62	1.00	0.88	1	cover	squad-51	1	bot-248	bot-240	6.32	w
1333041	bot-246	alpha	A00r-4420	state	-14.31	-18.93	91	2.40	2.06	33.57	9	seek	squad-55	2	bot-239			-
1333058	bot-246	alpha	A00r-442G	latches	-14.31	-18.93	95	0.00	0.00		0		squad-55	2	bot-239	bot-251	31.41	w
1333058	bot-251	bravo	S00m-2310	state+latches	16.38	-21.86	280	4.59	0.23	0.64	1	cover	squad-51	1	bot-248	bot-240	6.46	w
1333091	bot-249	alpha	S00r-4420	state+latches	-15.74	-18.34	96	0.00	0.00		0		squad-55	3	bot-239	bot-251	33.00	w
1333159	bot-241	alpha	S00r-4420	tick	-10.07	-26.60	78	2.34	1.89	28.43	8	seek	squad-55	6	bot-239			-
1333159	bot-244	alpha	S00m-33C0	tick	-8.74	-26.88	79	2.12	2.19	26.00	7	seek	squad-55	7	bot-239			-
1333209	bot-250	alpha	S00r-4420	state+latches	-14.87	-20.68	93	0.00	0.00		0		squad-55	4	bot-239	bot-251	32.13	w
1333292	bot-162	bravo	P00r-4410	tick	-31.18	12.94	74	0.00	0.00		0		squad-2	2	bot-50			-
1333292	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1333292	bot-246	alpha	S00r-4420	state+latches	-14.31	-18.93	95	0.00	0.00		0		squad-55	2	bot-239	bot-251	31.99	w
1333376	bot-240	alpha	S00r-4310	state+latches	12.46	-28.59	6	1.01	1.67		0		squad-55	1	bot-239	bot-251	8.07	w
1333426	bot-248	bravo	S00r-2410	tick	25.82	-21.99	223	2.03	1.60	7.41	2	seek	squad-51	0	bot-248	bot-240	15.00	w
1333794	bot-50	bravo	P00r-4410	tick	-26.27	15.06	97	2.41	2.03		2	patrolLocal	squad-2	0	bot-50			-
1333794	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1333794	bot-157	bravo	P00r-4310	tick	-25.58	15.96	132	0.00	0.01		0		squad-2	1	bot-50			-
1333794	bot-238	bravo	P00r-4410	tick	-26.97	7.95	138	0.00	0.00		0		squad-2	3	bot-50			-
1333861	bot-237	alpha	S00m-4330	tick	-14.33	-17.15	129	2.36	2.44	34.71	9	seek	squad-55	5	bot-239			-
1333911	bot-240	alpha	C00r-4310	state	13.29	-27.96	51	1.94	1.04	7.25	2	seek	squad-55	1	bot-239	bot-251	6.17	w
