t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1087321	bot-978	alpha	S00r-4420	tick	105.45	-33.34	46	1.74	0.42	81.01	11	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1087321	bot-980	alpha	S00m-33E0	tick	103.46	-33.46	19	1.97	0.45	82.20	11	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1087321	bot-1053	alpha	P00r-3320	tick	-136.14	0.96	310	2.41	0.60	46.14	9	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1087321	bot-1059	bravo	P00r-4320	tick	95.07	41.68	290	2.40	0.60		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1087321	bot-1061	bravo	P00r-2320	tick	104.00	41.70	245	2.59	0.58	5.69	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1087321	bot-1082	alpha	P00r-4320	tick	-80.83	-0.51	241	0.38	0.02	52.34	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1087321	bot-1091	bravo	P00m-3330	tick	101.26	42.04	310	1.45	0.55	5.47	1	cohesion	squad-114	0	bot-1091			-	0	15	87	0	7	35
1087321	bot-1093	alpha	P00m-44A0	tick	-79.65	-1.01	229	0.64	0.07	52.93	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1087321	bot-1094	bravo	P00r-4310	tick	112.06	42.24	278	2.37	0.58	5.62	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1087321	bot-1095	bravo	P00r-2420	tick	116.30	42.68	258	1.20	0.32	7.31	1	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1087321	bot-1105	bravo	P00r-4320	tick	121.88	42.61	255	2.54	0.56	3.29	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1087321	bot-1108	bravo	P00r-3310	tick	119.80	42.52	258	2.09	0.52	3.78	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1087321	bot-1109	alpha	P00r-2310	tick	-118.36	-36.80	326	2.18	0.55		14	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1087321	bot-1110	bravo	P00m-3430	tick	123.75	41.99	256	2.23	0.56	22.40	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1087543	bot-814	alpha	P00r-0420	tick	-115.87	-33.39	169	2.38	0.60	15.85	2	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1087543	bot-968	alpha	P00r-4320	tick	-59.98	-25.97	34	2.38	0.61	206.74	27	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1087543	bot-974	alpha	P00r-4320	state	122.46	-19.70	7	2.80	0.14	65.26	9	seek	squad-1	6	bot-744	bot-1110	61.99	w	0	1	23	0	7	35
1087543	bot-1064	alpha	P00r-4420	tick	-127.33	-7.09	347	1.51	0.22	8.54	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1087543	bot-1067	bravo	P00m-4420	tick	5.21	2.21	258	0.85	0.03	13.78	3	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1087830	bot-744	alpha	P00r-4420	tick	143.25	12.59	355	2.39	0.60		5	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1087830	bot-969	alpha	P00r-2420	tick	96.11	-18.28	41	2.16	0.58	56.22	7	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1087830	bot-972	alpha	P00m-44C0	tick	98.32	-17.32	62	2.21	0.54	53.52	7	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1087830	bot-1062	alpha	P00r-4420	tick	-131.56	-5.08	337	2.34	0.59	4.85	2	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1087830	bot-1068	alpha	P00m-4420	tick	-128.11	-18.66	317	2.62	0.59	12.93	4	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1087830	bot-1069	bravo	P00r-4410	tick	7.17	1.31	215	0.33	0.10	16.26	2	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1087830	bot-1081	bravo	P00r-3320	tick	106.71	41.31	267	2.40	0.63	6.02	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1087830	bot-1085	bravo	P00r-2320	tick	108.57	41.26	252	2.32	0.56	6.43	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1087830	bot-1086	alpha	P00r-3420	tick	-117.32	-37.94	154	2.24	0.57	5.91	1	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1087830	bot-1098	bravo	P00r-4410	tick	115.02	41.88	243	2.09	0.50	23.35	3	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1087830	bot-1102	bravo	P00r-4420	tick	114.11	40.74	247	1.05	0.26	5.93	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1087830	bot-1123	bravo	P00r-4410	tick	116.55	40.90	300	1.39	0.23	6.05	1	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1087830	bot-1124	alpha	P00r-4410	tick	-108.43	35.06	277	2.23	0.55	6.10	2	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1087830	bot-1125	bravo	P00m-4420	tick	118.10	42.67	300	0.80	0.25	21.97	3	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1087990	bot-781	bravo	P00r-4420	tick	-112.33	-11.72	328	2.17	0.54	1.58	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1087990	bot-976	alpha	S00r-4420	tick	107.27	-31.49	6	1.04	0.41	80.54	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1087990	bot-1066	alpha	P00r-2420	tick	-131.52	-14.61	283	1.92	0.48	9.72	5	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1087990	bot-1084	alpha	P00m-33B0	tick	-128.61	-37.68	219	0.00	0.03		0		squad-65	6	bot-1109			-	0	14	101	0	7	35
1087990	bot-1087	bravo	P00r-4420	tick	110.59	41.21	263	2.21	0.57	6.06	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1087990	bot-1090	alpha	P00r-4320	tick	-123.24	-41.62	204	2.38	0.60	6.42	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1087990	bot-1122	alpha	P00m-4420	tick	-116.41	38.74	283	2.45	0.60		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1088270	bot-1070	alpha	P00r-3420	tick	-115.88	-35.46	179	2.30	0.87	4.17	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1088270	bot-1072	alpha	P00r-2320	tick	-123.11	-12.86	345	2.31	0.83	14.93	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1088270	bot-1075	bravo	P00m-4420	tick	5.89	3.11	252	0.38	0.19	11.91	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1088270	bot-1077	bravo	P00r-4410	tick	-8.27	-7.16	287	0.65	0.03		21	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1088270	bot-1079	bravo	P00r-4410	tick	6.48	1.72	210	0.60	0.08	16.52	2	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1088270	bot-1092	bravo	P00r-4320	tick	111.18	37.97	285	1.33	0.52	8.58	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1088270	bot-1106	bravo	P00r-4420	tick	117.62	41.33	247	0.93	0.47	4.44	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1088350	bot-808	bravo	P00r-2420	tick	-113.89	-6.66	319	2.42	0.84	61.44	9	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1088350	bot-978	alpha	S00r-4420	tick	106.14	-33.19	20	2.25	0.70	80.64	11	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1088350	bot-980	alpha	S00m-33E0	tick	104.10	-33.47	53	2.12	0.64	82.00	11	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1088350	bot-1053	alpha	P00r-3320	tick	-136.69	1.60	302	2.43	0.85	45.40	9	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1088350	bot-1059	bravo	P00r-4320	tick	94.21	41.75	260	2.56	0.86		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1088350	bot-1061	bravo	P00r-2320	tick	103.00	41.73	275	3.11	1.00	5.89	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1088350	bot-1082	alpha	P00r-4320	tick	-80.71	-0.47	262	0.93	0.13	52.45	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1088350	bot-1091	bravo	P00m-3330	tick	100.55	42.10	247	2.48	0.72		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1088350	bot-1093	alpha	P00m-44A0	tick	-79.67	-1.13	199	0.74	0.12	52.83	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1088350	bot-1094	bravo	P00r-4310	tick	111.28	42.20	237	1.78	0.78	5.55	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1088350	bot-1095	bravo	P00r-2420	tick	115.84	42.66	262	1.43	0.46	7.89	1	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1088350	bot-1105	bravo	P00r-4320	tick	121.02	42.54	247	2.52	0.86	3.27	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1088350	bot-1108	bravo	P00r-3310	tick	119.21	42.25	270	1.30	0.65	3.91	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1088350	bot-1109	alpha	P00r-2310	tick	-118.36	-36.05	10	2.13	0.75		14	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1088350	bot-1110	bravo	P00m-3430	tick	123.00	42.14	259	2.40	0.76	21.66	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1088554	bot-814	alpha	P00r-0420	tick	-115.86	-34.22	194	2.33	0.82	15.05	2	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1088554	bot-968	alpha	P00r-4320	tick	-59.32	-25.53	46	2.21	0.79	206.24	28	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1088554	bot-974	alpha	P00r-4320	tick	122.64	-18.59	17	2.77	1.12	37.28	7	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1088554	bot-1064	alpha	P00r-4420	tick	-127.39	-6.57	319	1.81	0.52	9.28	2	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1088554	bot-1067	bravo	P00m-4420	tick	5.21	2.16	217	0.68	0.05	13.44	3	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1088946	bot-744	alpha	P00r-4420	tick	143.25	13.79	21	2.37	1.19		5	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1088946	bot-969	alpha	P00r-2420	tick	97.21	-18.19	76	2.00	1.10	55.92	7	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1088946	bot-972	alpha	P00m-44C0	tick	99.38	-16.85	31	2.07	1.16	53.04	7	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1088946	bot-1062	alpha	P00r-4420	tick	-132.09	-4.04	310	2.37	1.16	5.03	2	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1088946	bot-1068	alpha	P00m-4420	tick	-129.04	-18.10	283	2.01	1.09	13.10	3	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1088946	bot-1069	bravo	P00r-4410	tick	7.07	1.27	178	0.96	0.11	15.98	2	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1088946	bot-1081	bravo	P00r-3320	tick	105.51	41.38	301	2.57	1.20	7.03	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1088946	bot-1085	bravo	P00r-2320	tick	107.38	41.27	274	2.59	1.19	6.24	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1088946	bot-1086	alpha	P00r-3420	tick	-117.57	-39.08	182	2.43	1.16	4.61	2	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1088946	bot-1098	bravo	P00r-4410	tick	113.95	41.89	293	2.24	1.07	4.21	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1088946	bot-1102	bravo	P00r-4420	tick	113.21	40.52	302	1.78	0.93	7.50	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1088946	bot-1123	bravo	P00r-4410	tick	116.03	41.01	281	0.70	0.53	21.83	4	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1088946	bot-1124	alpha	P00r-4410	tick	-109.36	35.50	322	2.05	1.03	6.19	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1088946	bot-1125	bravo	P00m-4420	tick	117.68	42.72	280	1.57	0.42	24.00	3	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1089211	bot-781	bravo	P00r-4420	tick	-113.09	-10.92	326	2.22	1.11	1.68	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1089211	bot-976	alpha	S00r-4420	tick	107.39	-30.55	19	2.16	0.95	79.62	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1089211	bot-1066	alpha	P00r-2420	tick	-132.55	-14.82	246	2.25	1.05	10.60	4	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1089211	bot-1084	alpha	P00m-33B0	tick	-128.93	-38.16	200	2.34	0.58	15.80	4	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1089211	bot-1087	bravo	P00r-4420	tick	109.49	41.19	299	2.08	1.10	5.97	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1089211	bot-1090	alpha	P00r-4320	tick	-123.26	-42.76	165	2.30	1.14	5.15	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1089211	bot-1122	alpha	P00m-4420	tick	-117.58	38.83	275	2.32	1.18		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1089285	bot-1070	alpha	P00r-3420	tick	-116.58	-36.34	212	3.04	1.12	2.73	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1089285	bot-1072	alpha	P00r-2320	tick	-123.40	-11.97	7	2.44	0.94	15.18	3	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1089285	bot-1075	bravo	P00m-4420	tick	5.87	3.13	287	0.60	0.03	11.77	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1089285	bot-1077	bravo	P00r-4410	tick	-8.32	-7.10	317	0.33	0.08		21	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1089285	bot-1079	bravo	P00r-4410	tick	6.55	1.80	234	0.65	0.11	18.80	2	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1089285	bot-1092	bravo	P00r-4320	tick	110.66	37.79	318	1.45	0.56	9.18	2	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1089285	bot-1106	bravo	P00r-4420	tick	117.18	41.18	307	1.06	0.46	5.09	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1089380	bot-808	bravo	P00r-2420	tick	-114.57	-5.97	336	2.41	0.97	60.50	9	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1089380	bot-978	alpha	S00r-4420	tick	106.98	-32.88	65	2.28	0.89	80.06	11	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1089380	bot-980	alpha	S00m-33E0	tick	104.73	-33.47	18	1.46	0.63	81.81	11	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1089380	bot-1053	alpha	P00r-3320	tick	-137.23	2.39	349	2.41	0.96	44.53	8	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1089380	bot-1059	bravo	P00r-4320	tick	93.19	41.79	255	2.54	1.02		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1089380	bot-1061	bravo	P00r-2320	tick	101.73	41.82	290	3.25	1.27	5.64	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1089380	bot-1082	alpha	P00r-4320	tick	-80.61	-0.44	232	0.26	0.11	51.83	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
1089380	bot-1091	bravo	P00m-3330	tick	99.53	42.22	269	2.52	1.03		32	patrol	squad-114	0	bot-1091			-	0	15	87	0	7	35
1089380	bot-1093	alpha	P00m-44A0	tick	-79.64	-1.18	186	0.29	0.06	52.11	6	squad	squad-65	7	bot-1109			-	0	16	101	0	7	35
1089380	bot-1094	bravo	P00r-4310	tick	110.45	42.24	274	2.13	0.83	5.76	1	squad	squad-114	2	bot-1091			-	0	24	120	0	7	35
1089380	bot-1095	bravo	P00r-2420	tick	115.15	42.62	294	1.83	0.70	8.19	2	squad	squad-114	3	bot-1091			-	0	15	120	0	20	101
1089380	bot-1105	bravo	P00r-4320	tick	120.16	42.51	280	1.82	0.86	3.41	1	squad	squad-114	7	bot-1091			-	0	1	29	0	11	101
1089380	bot-1108	bravo	P00r-3310	tick	118.59	42.09	251	1.43	0.64	4.30	1	squad	squad-114	6	bot-1091			-	0	19	120	0	7	35
1089380	bot-1109	alpha	P00r-2310	tick	-118.33	-35.20	18	2.14	0.85		14	patrol	squad-65	0	bot-1109			-	0	15	120	0	20	101
1089380	bot-1110	bravo	P00m-3430	tick	122.15	42.52	292	2.65	0.94	22.01	3	squad	squad-114	8	bot-1091			-	0	13	101	0	7	35
1089560	bot-814	alpha	P00r-0420	tick	-115.83	-35.29	182	2.41	1.07	12.99	2	squad	squad-65	5	bot-1109			-	0	0	0	0	0	0
1089560	bot-968	alpha	P00r-4320	tick	-58.46	-24.92	82	2.42	1.06	205.50	27	squad	squad-1	1	bot-744			-	0	30	77	0	7	35
1089560	bot-974	alpha	P00r-4320	tick	122.82	-17.40	10	2.81	1.21	37.18	7	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1089560	bot-1064	alpha	P00r-4420	tick	-127.73	-5.86	300	1.94	0.79	9.37	1	squad	squad-111	2	bot-1053			-	0	28	120	0	7	35
1089560	bot-1067	bravo	P00m-4420	tick	5.26	2.24	223	0.15	0.09	13.47	3	squad	squad-106	2	bot-1077			-	0	20	101	0	7	35
1089974	bot-744	alpha	P00r-4420	tick	143.25	14.85	348	2.35	1.06		5	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1089974	bot-969	alpha	P00r-2420	tick	98.06	-18.04	58	1.85	0.86	55.82	7	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1089974	bot-972	alpha	P00m-44C0	tick	100.25	-16.33	65	1.86	1.02	52.70	7	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1089974	bot-1062	alpha	P00r-4420	tick	-133.02	-3.58	312	2.29	1.04	6.60	1	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1089974	bot-1068	alpha	P00m-4420	tick	-129.39	-17.55	320	0.77	0.65	21.78	3	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1089974	bot-1069	bravo	P00r-4410	tick	7.01	1.17	178	0.35	0.12	16.68	2	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1089974	bot-1081	bravo	P00r-3320	tick	104.38	41.59	271	2.63	1.16	5.89	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1089974	bot-1085	bravo	P00r-2320	tick	106.30	41.36	305	2.37	1.08	6.38	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1089974	bot-1086	alpha	P00r-3420	tick	-117.84	-40.06	215	2.35	1.02	2.55	1	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1089974	bot-1098	bravo	P00r-4410	tick	112.91	41.90	271	2.38	1.04	4.16	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1089974	bot-1102	bravo	P00r-4420	tick	112.46	40.29	282	2.24	0.78	8.06	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1089974	bot-1123	bravo	P00r-4410	tick	115.68	40.97	261	0.81	0.35	22.50	3	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1089974	bot-1124	alpha	P00r-4410	tick	-110.15	36.03	278	2.67	0.96	5.49	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1089974	bot-1125	bravo	P00m-4420	tick	117.18	42.67	252	0.86	0.50	23.50	3	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1090249	bot-781	bravo	P00r-4420	tick	-113.93	-10.08	289	2.08	1.18	1.71	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1090249	bot-976	alpha	S00r-4420	tick	107.46	-29.45	6	1.78	1.10	78.56	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1090249	bot-1066	alpha	P00r-2420	tick	-133.77	-15.18	255	2.32	1.27	13.50	3	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1090249	bot-1084	alpha	P00m-33B0	tick	-129.06	-39.37	164	2.33	1.21	14.25	3	squad	squad-65	6	bot-1109			-	0	14	101	0	7	35
1090249	bot-1087	bravo	P00r-4420	tick	108.29	41.28	260	2.39	1.20	5.99	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1090249	bot-1090	alpha	P00r-4320	tick	-122.83	-43.69	101	2.25	1.02	4.20	1	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1090249	bot-1122	alpha	P00m-4420	tick	-118.82	39.02	241	2.34	1.25		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1090332	bot-1070	alpha	P00r-3420	tick	-117.41	-36.93	269	0.00	1.02		0		squad-65	1	bot-1109			-	0	20	120	0	7	35
1090332	bot-1072	alpha	P00r-2320	tick	-124.08	-10.95	297	2.51	1.22	12.41	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1090332	bot-1075	bravo	P00m-4420	tick	5.89	3.11	244	0.27	0.03	17.92	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1090332	bot-1077	bravo	P00r-4410	tick	-8.30	-7.14	332	0.69	0.04		21	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1090332	bot-1079	bravo	P00r-4410	tick	6.49	1.75	248	0.71	0.09	16.69	2	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1090332	bot-1092	bravo	P00r-4320	tick	109.84	37.51	294	1.71	0.87	9.73	2	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1090332	bot-1106	bravo	P00r-4420	tick	116.70	41.15	276	0.92	0.49	5.62	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1090418	bot-808	bravo	P00r-2420	tick	-115.50	-5.02	306	2.42	1.33	59.21	9	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1090418	bot-978	alpha	S00r-4420	tick	107.22	-32.12	19	1.69	0.80	79.27	10	seek	squad-1	4	bot-744			-	0	28	99	0	7	35
1090418	bot-980	alpha	S00m-33E0	tick	105.54	-33.35	71	1.57	0.82	81.44	11	seek	squad-1	7	bot-744			-	0	13	101	0	7	35
1090418	bot-1053	alpha	P00r-3320	tick	-137.56	3.66	352	2.33	1.31	43.23	8	patrolReentry	squad-111	0	bot-1053			-	0	20	120	0	20	101
1090418	bot-1059	bravo	P00r-4320	tick	92.04	41.95	288	2.11	1.15		33	patrol	squad-112	0	bot-1059			-	0	28	98	0	20	101
1090418	bot-1061	bravo	P00r-2320	tick	100.26	41.82	253	2.48	1.47	5.31	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1090418	bot-1082	alpha	P00r-4320	tick	-80.64	-0.25	229	0.78	0.19	51.17	6	squad	squad-65	2	bot-1109			-	0	26	120	0	7	35
