date,subsystem,files,summary
2026-07-01T20:00,sky,"sky-field.js;celestial-bodies.js;stellar-viewer.html;test-sky-field.mjs;test-celestial-bodies-smoke.mjs;docs/subsystems/sky.md",Replaced the flat-gradient planet/moon painter with a per-pixel HD painter across 5 kinds (terrestrial/gas/ice/volcanic/rocky) with dual-hue patch blending and configurable multi-band rings/glow; replaced the fixed color palette with continuous HSL generation using named hue-family anchors to avoid green/purple over-representation; shipped stellar-viewer.html (Night-sky + Solo modes, tree-viewer-style docked panel) importing the production sky modules directly so tuning never drifts from the game.
2026-07-01T21:00,multi,"environment-viewer.html;docs/subsystems/terrain.md;docs/subsystems/vegetation.md",Added terrainVegetationHeight() (reads loadedMap.heightAt instead of terrainHeight's collider raycast) and rewired forest isDry/tree-Y/grass heightFn/GPU grass heightTex bake to use it; fixes grass/trees floating under cave roofs on volumetric authored maps where a top-down raycast hits the upper shell instead of the floor.
2026-07-01T21:05,terrain,"server.py (terrain-v3 repo);tests/test_terrain_v3.py (terrain-v3 repo)",terrain-v3's /v3/export/map now writes the authored height grid (hf[height]) as heights in map-data.json - it was already computed for heightMin/heightMax but never serialized, forcing terrain-loader.js to fall back to deriving heights from topmost GLB vertices (wrong upper-envelope on volumetric/cave meshes); existing exports (e.g. cave-world-1) need re-export to pick this up.
2026-07-01T21:00,vegetation,"tree-viewer.html;forest-placement.js;forest-palette.js;environment-viewer.html;test-forest-placement.mjs;families/manifest.json;docs/subsystems/vegetation.md",Wired tree-viewer.html families into the real GPU forest: an Export family JSON button plus buildSpeciesFromFamilies() and a biome-filtered density-weighted species pick in placementRecords()/createForestPalette() (loaded via families/manifest.json), replacing procedural buildSpecies() only when authored species are present.
2026-07-01T22:00,multiplayer,"environment-viewer.html;multiplayer.js;multiplayer-test.mjs;docs/subsystems/multiplayer.md",Synced player avatars in multiplayer: guests send player_state capsules, hosts broadcast host+guest players, host/guest render remote player capsules, and InterpolationBuffer now matches player snapshots by id.
2026-07-02T09:32,vegetation,"grass-anchors.js;grass-compute.js;environment-viewer.html;test-grass-anchors.mjs;docs/subsystems/vegetation.md;code-map.html",Added mesh-anchor grass mode: CPU samples deterministic area-weighted anchors from the map collider's upward-facing triangles (chunk-clipped via Sutherland-Hodgman) and streams them into GPU chunk slots that a new anchorCull kernel culls instead of procedural placement - grass now sits on cave floors/overhangs/floating islands instead of the top-down heightfield envelope.
2026-07-02T09:32,terrain,biome-explainer.html,"Added a map picker dropdown to section 4 of biome-explainer.html so the real-map minimap can load any *-data.json in maps/workshop/ (not just test_export), resetting canvas listeners on switch to avoid stacking."
2026-07-02T00:00,vegetation,"serve.py;tree-viewer.html;docs/subsystems/vegetation.md","Export family JSON now POSTs to a new serve.py /api/save-family endpoint that writes families/<slug>.json and appends it to families/manifest.json (falls back to manual download if the server lacks the endpoint), removing the manual drop-file/edit-manifest steps; also backfilled vegetation.md's Game integration section, which had been lost when a later unrelated edit overwrote the file."
2026-07-02T15:10,terrain,"terrain-generator-v4.html;terrain-generator-js.js;biome-classifier-js.js;test-terrain-generator-js.mjs;docs/subsystems/biomes.md;code-map.html",Added terrain-generator-v4.html (Phase A of a port of terrain-v3's pipeline into biome-explainer.html's format): noise fields through material masks, live schema-driven sliders, ported erosion simulation and remaining derived/material masks in terrain-generator-js.js.
2026-07-02T23:15,terrain,"terrain-generator-v4.html;terrain-generator-js.js;test-terrain-generator-js.mjs;docs/subsystems/biomes.md",Added Phase C to terrain-generator-v4.html: an interactive Three.js heightfield viewport (direct 2D-height-grid to mesh, no voxels) with independent resolution, orbit/pan/zoom via OrbitControls, wireframe toggle, hover raycast, and per-vertex display-mode coloring reusing Phase A's colormap helpers; fixed a bug found during verification where WebGPU init blocked the rest of the page.
2026-07-03T00:00,terrain,terrain-generator-v4.html,"Replaced terrain-generator-v4.html's linear scrolling layout with a pannable/zoomable node-graph canvas: draggable panels positioned to match the pipeline shape, SVG connector arrows, localStorage-persisted layout, dimmed placeholder nodes for the still-unbuilt Phase B/D/E stages; removed the now-redundant static pipeline diagram."
2026-07-02T00:00,vegetation,grass.js;grass-compute.js;grass-textures.js;test-grass-blade-uv.mjs;test-grass-textures.mjs;environment-viewer.html,"Added 5 selectable procedural blade-fiber textures (atlas-baked, live-swappable) to both grass render paths."
2026-07-02T00:00,vegetation,plants.js;plants-placement.js;plants-gpu.js;test-plants-defaults.mjs;test-plants-geometry.mjs;test-plants-placement.mjs;environment-viewer.html,Added a parameterized procedural-plant generator (chickweed/cleavers/mint/jewelweed) with biome-gated placement and single-LOD GPU instancing.
2026-07-03T14:10,vegetation,"plant-viewer.html;serve.py;docs/subsystems/vegetation.md","Added plant-viewer.html standalone tuning tool for plants.js (Family/Species save-breed-tag system) modeled on tree-viewer.html, plus a new /api/save-plant-family serve.py endpoint."
2026-07-03T15:00,terrain,"terrain-generator-v4.html;terrain-generator-js.js;biome-classifier-js.js;serve.py;test-terrain-generator-js.mjs;docs/subsystems/biomes.md","Added Phase D to terrain-generator-v4.html: a density-field panel that ports volumetric_mesh.py's cave/warp density field and extracts it with a from-scratch JS marching-cubes implementation into a smooth Three.js mesh, plus an Export to maps/ button (GLTFExporter + a new serve.py /api/save-map endpoint) that writes real playable maps."
2026-07-03T17:30,multiplayer,"entity-registry.js;entity-types/light.js;entity-types/projectile.js;light-entity-renderer.js;entity-registry-test.mjs;light-entity-renderer-test.mjs","Added pure Node-tested replicated entity registry + light/projectile adapters (generic projectile spawns a light on impact) + clustered-light slot binder — foundation for the light-migration milestone."
2026-07-03T17:35,multiplayer,"environment-viewer.html;multiplayer.js;multiplayer-test.mjs","Wired the entity registry into the app: light gun emits entity_intent, host owns entities, guests render interpolated wire upserts; replaced the light_state/lights snapshot path with generic entities upserts/removes and unified solo onto the registry; deleted all mpSharedLight*/lg*Shared*/solo placedLights code."
2026-07-03T17:40,multi,"docs/subsystems/multiplayer.md;docs/subsystems/lighting.md","Documented the replicated entity registry (multiplayer §9 rewrite) and that light-entity-renderer.js now owns clustered-light slots 223-255 (lighting.md)."
2026-07-03T22:18,vegetation,"environment-viewer.html;plants-gpu.js;plants-placement.js;forest-placement.js;test-plants-placement.mjs;docs/subsystems/vegetation.md","Gave plants their own windowed placement (plantChunksForPlacement, sized by plantRadiusChunks) on BOTH terrain modes, decoupled from ground draw distance -- fixes a Fable-review-caught gap where reusing activeTerrainChunks() on procedural terrain kept the fade band from ever engaging. Also: true distance-to-camera sort in plants-gpu.js rebuild() (a chunk-level sort alone missed a Map-insertion-order CAP-priority bug), a stochastic edge-fade cull (posRandFn) replacing the old hard 45-unit cutoff so plants thin out like grass instead of popping, capPerVariant 256->512 for headroom, and optional valueNoise-based clustering (clusterStrength/clusterScale) so plants clump into patches instead of scattering uniformly."
2026-07-03T23:27,vegetation,environment-viewer.html,"Added ?v=field-fade-1 cache-busting query strings to the plants.js/plants-placement.js/plants-gpu.js dynamic imports (they had none, unlike forest-gpu.js right above them) -- suspected stale-browser-cache explanation for a report that the plant field appeared frozen at world origin and did not fade with distance despite the placement/fade fixes already being deployed."
2026-07-03T16:00,multi,"server/server.js;server/publish-map.js;server/render.yaml;terrain-generator-v4.html;test-publish-map.mjs;docs/subsystems/multiplayer.md;docs/subsystems/biomes.md;code-map.html","Added a Publish to game button to terrain-generator-v4.html and a new /api/publish-map endpoint on the multiplayer relay that commits map exports directly to GitHub via the Git Data API, so hosted GitHub Pages exports no longer need a local serve.py."
2026-07-04T11:45,creature,"port-creature-system.js;collision.js;environment-viewer.html;docs/subsystems/creature.md;docs/subsystems/terrain.md","Phase 1 of the creature movement/appearance perf plan (creature-perf-analysis/plan.md): cache collision/melee radii + max arm reach and per-leg partner topology at construction instead of recomputing per pairwise check / per fixed step; gate the second per-substep applyBodyTerrainClearance on a _collisionMoved flag set by resolveCreatureCollisions; skip the foot-normal terrainNormal resample for planted/non-turning feet via a cached leg._footQuat; reuse leg._hipWorld for the render localToWorld; and give trunkIndex.nearby an optional out-array so creature steering stops allocating a fresh trunk list per creature per frame. Constant-factor GC/CPU wins, no behavior change."
2026-07-04T12:10,creature,"port-creature-system.js;docs/subsystems/creature.md","Phase 2 of the creature perf plan (creature-perf-analysis/plan.md): pool the per-frame arm IK/constraint Vector3 allocations (shoulderWorld, armRestTarget, constrainArmTarget/Point, carry targets) into per-arm scratch fields, and make convexHull write the support polygon into a module-scope pooled buffer instead of allocating p/lo/up/concat arrays per fixed step. Verified KinematicChain.solve does not mutate its root/target args, so reusing the buffers is safe; combat-punch and chooseArmObject clones left as-is per plan. No behavior change."
2026-07-04T12:35,terrain,"environment-viewer.html;docs/subsystems/terrain.md","Phase 3.1 of the creature perf plan: on authored maps, back the terrainHeight() closure with a bilinear CPU heightfield instead of a per-call BVH raycast. Reuses the Float32Array the grass bakeHeightTexture already produces at load (aliased, no extra bake/memory), installed after that bake so the bake still fills via raycast; falls back to raycast/heightAt outside baked bounds. Added a one-time load-time bilinear-vs-raycast error log/warn to validate bake resolution. Turns the dominant creature terrain-sampling cost into array reads."
2026-07-04T13:05,infra,"environment-viewer.html;frame-profiler.js;docs/subsystems/infra.md","Fixed two timestamps-on perf-logging defects: wrapped the unattributed resolveFrameTimestamps() await in a new frameProfiler timestampResolve pass (CSV column passTimestampResolveMs) instead of letting its cost silently inflate cpuMs, and snapshotted renderer.info per-frame draw/triangle/compute counters into a lastFrameRenderInfo holder right after submit so perfLog.snapshot() no longer reads them as 0 after the timestamp-resolve await crosses a vsync boundary."
2026-07-04T12:00,multi,"creature-perf-analysis/critique-render-bottleneck-plan.md;creature-perf-analysis/report-water-reflection-review.md;creature-perf-analysis/report-vegetation-draws-review.md",Reviewed and critiqued the render-bottleneck fix plan: verified all claims against code and baseline CSV; found plant/forest per-frame rebuild churn as a missed high-severity bottleneck
2026-07-04T12:30,multi,creature-perf-analysis/render-bottleneck-fixes.md,Added review findings to the fix plan: new Problem 3 (vegetation rebuild churn during chunk streaming) with debounce/incremental fixes; secondary findings section (water cache leak; dead code; forest 8-to-7 shadow-proxy cut); reordered Problem 1 to lead with the frame-skip since the frame is CPU-encode-bound
2026-07-04T20:45,water,"water.js;docs/subsystems/water.md","Implemented Problem 1 perf fixes: half-res reflector render target (resolutionScale, default 0.5, runtime-adjustable) and a working every-Nth-frame reflection throttle (resurrected setReflectRate via a frame-counted updateBefore wrapper that skips renders without touching the bound texture), plus reflectionSkipped/reflectionResolutionScale/reflectionRate stats."
2026-07-04T21:00,vegetation,"forest-gpu.js;plants-gpu.js;environment-viewer.html;docs/subsystems/vegetation.md","Implemented Problem 2+3 perf fixes: zero-instance visibility gating (hide all of a variants meshes when its CPU source count is 0; compute cull/finalize still run unconditionally) and debounced rebuild (chunk mutations set a needsRebuild flag; single rebuild runs at update() top instead of per setChunk/clearChunk); dropped the redundant srcArray.fill(0) and plants allRecords realloc; stats.draws now reports submitted draws with a new visibleVariants stat wired to forestVisibleVariants/plantVisibleVariants CSV columns"
2026-07-04T21:20,entry,environment-viewer.html,Bumped ?v= cache-bust tags on the water/forest-gpu/plants-gpu lazy imports so browsers fetch the new reflection-throttle and visibility-gating/debounce code
2026-07-04T21:30,multi,"docs/laas-roadmap.md","Added prioritized LAAS v2 fidelity roadmap (agent-readable): fidelity-per-effort build order across all six pillars on top of the existing chassis, from a three-agent codebase audit"
2026-07-04T21:30,multi,"laas-roadmap.html","Added HTML companion to the LAAS v2 roadmap: self-contained theme-aware scorecard + tiered roadmap cards for human review"
2026-07-04T21:30,vegetation,"docs/tree-generation-comparison.md","Added side-by-side comparison of workshop-webgpu (trees.js/forest-gpu.js) vs fable5-world-demo tree generation: skeleton grammar, foliage (billboard cards vs real leaf/needle meshes), species/per-instance variation, LOD/impostors, plus a ranked what-to-borrow list"
2026-07-04T21:45,vegetation,"docs/understory-dressing-comparison.md","Added side-by-side comparison of workshop-webgpu vs fable5-world-demo for the understory/dressing layer (plants, moss/lichen/vines, fungi/deadfall): per-codebase summaries, feature matrix, and ranked what-to-borrow; notes which demo features are gallery-only vs live"
2026-07-04T22:02,multiplayer,"multiplayer.js;environment-viewer.html;test-host-backpressure.mjs;docs/subsystems/multiplayer.md","Fix host->guest head-of-line jam under high creature counts: host broadcast now skips a tick (before getState, coalescing) when ws.bufferedAmount exceeds HOST_MAX_BUFFERED_BYTES (128 KiB) via hostBroadcastTick/shouldSendSnapshot, with a throttled mp:backpressure event; quantized getState creature numbers (q3/q4) to shrink the payload ~2.5-3x"
2026-07-04T22:02,multiplayer,"server/server.js;server/backpressure.js;server/test-backpressure.mjs;docs/subsystems/multiplayer.md","Add relay-side per-guest backpressure (guestSendVerdict): skip superseded sim_state past 1 MiB, terminate past 8 MiB, each guest send guarded by try/catch, covering the relay->guest hop the host-side guard can't see"
2026-07-04T22:18,multiplayer,"multiplayer.js;docs/subsystems/multiplayer.md","Add opt-in ?netstats host probe: throttled (once/2s) console log of sim_state byte size, creature count, and bufferedAmount, reusing the send payload string, to measure real frame sizes before committing to deferred payload-reduction work"
2026-07-04T22:40,multiplayer,"multiplayer.js","Extend ?netstats probe to break sim_state size down per section (creatures/players/entities/worldSettings/creatureConfig) in KB; measurement showed ~10x size variance at fixed creature count, pointing at the periodic O(creatures) shared-config packet rather than the pose stream"
2026-07-04T23:05,multiplayer,"environment-viewer.html;multiplayer.js;docs/subsystems/multiplayer.md","Move shared creature config + world settings out of the 20 Hz sim_state into their own change-driven creature_config/world_settings messages: sent only when the config actually changes (checked at 1 Hz, not per tick) plus a forced resend on guest_joined, applied guest-side via mp:creature_config/mp:world_settings events. Kills the 2s/1s full-resend of large O(creatures) static identity data that dominated payload, cuts the per-tick stringify-to-diff cost, and keeps config off the frame-skippable path (a lagging guest can no longer miss a config change). netstats now logs each config/settings send"
2026-07-05T09:20,multi,"port-creature-system.js;docs/subsystems/multiplayer.md","Fix creature_config resending every 1 Hz on a stable roster: exportSharedNpcConfig bundled live grabbable positions (objectsToConfig, moves every frame) which defeated the host change-detection; delete data.objects from the shared NPC export (guest already applies with applyObjects:false, so grabbables were ignored anyway). Config now sends only on real roster/appearance change"
2026-07-05T02:05,terrain,"docs/subsystems/terrain.md;docs/understory-overhaul-plan.md;research/terrain-appearance-analysis/","Correct stale TERRAIN_TEXTURE_LAYERS doc (listed 4 layers, code has 13) and document that authored-map texturing is hard per-triangle classification (root of sharp borders); add cross-analysis of 4 reference repos (SeedThree/fable5/claudecraft/game-skills) plus SYNTHESIS; reconcile with understory-overhaul-plan and add MERGED-TERRAIN-UNDERSTORY-PLAN work order (shared SurfaceField, one merged classifyMesh splat bake, shared mossWeight Fn). Analysis/docs only, no source code changed"
2026-07-05T00:00,multiplayer,"multiplayer.js;environment-viewer.html;test-ghost-renderer.mjs;docs/subsystems/multiplayer.md",Give remote player ghosts a solid off-white capsule body with two forward-facing blinking eyes so players can tell when they are being looked at
2026-07-05T00:05,multiplayer,"multiplayer.js;test-ghost-renderer.mjs;docs/subsystems/multiplayer.md",Tint each remote player capsule a distinct light pastel keyed by an id hash so players can be told apart
2026-07-05T00:10,multiplayer,"multiplayer.js;test-ghost-renderer.mjs;docs/subsystems/multiplayer.md",Raise capsule eyes higher on the body and add a white glint highlight to each eye
2026-07-05T10:45,multiplayer,"environment-viewer.html;docs/subsystems/multiplayer.md","Fix friend-finder markers using the mirror-image bearing convention from the heading (bare atan2(dx,dz) vs -atan2: markers slid the wrong way at 2x turn rate); add worldBearing helper, set camera rotation order YXZ at creation so orbit-mode players broadcast a valid yaw, clamp the strip friend arrow on-canvas"
2026-07-05T00:15,multiplayer,"multiplayer.js;player-hands.js;environment-viewer.html;test-ghost-renderer.mjs;test-player-hands.mjs;docs/subsystems/multiplayer.md",Add floating orb hands: remote player ghosts get two tinted orbs (bob + speed sway) and a new player-hands.js camera viewmodel shows your own two orbs in FPS mode; extract shared playerTintHSL
2026-07-05T00:20,multiplayer,"player-hands.js;environment-viewer.html;test-player-hands.mjs;docs/subsystems/multiplayer.md",Make the FPS orb hands react to the light gun: draw up/inward while charging and kick back on fire/place
2026-07-05T06:10,terrain,"research/terrain-appearance-analysis/Q4-heightAt-resolution.md;research/terrain-appearance-analysis/MERGED-TERRAIN-UNDERSTORY-PLAN.md","Resolve merged-plan open-Q#4/R6: verified against live code that terrainHeight (environment-viewer.html:700) is the one canonical authored-surface height query all placement binds to, and default GPU grass mesh-anchors to mapCollider.geometry (:2822) rather than floating on procedural height. Corrected the wrong R6 premise; dropped Phase-4 grass-height fix as a no-op; new props bind to terrainHeight. Analysis only"
2026-07-05T06:15,terrain,"terrain-loader.js;terrain-textures.js;moisture-proxy.js;moss-tint.js;moss-tint-ref.js;test-surface-field.mjs;test-moss-tint.mjs;docs/subsystems/terrain.md;docs/understory-overhaul-plan.md","Land merged-plan shared foundation F1 + mossWeight scaffold (additive): new read-only surfaceField(x,z) sampler on loadTerrainMap return {materialColor,feathered top-4 materialWeights,moisture,upness,density}; moisture-proxy.js pure biome->moisture x elevation-dryness with shore floor; shared mossWeight() TSL Fn + CPU twin for future terrain/rock/deadwood materials; exported FALLBACK_COLORS/MASK_ALIASES/BIOME_MATERIAL. classifyMesh/addGroup/terrain material/plants-gpu untouched"
2026-07-05T07:40,vegetation,"plants.js;plants-placement.js;plants-gpu.js;plant-viewer.html;environment-viewer.html;test-plants-placement.mjs;test-plants-defaults.mjs;test-plant-variation.mjs;docs/subsystems/vegetation.md","Understory overhaul Phase 1: per-instance hue/dryness/age variation (plants.js plantTint/rollPlantVariation, rec1.yzw on plants-gpu, live variationStrength uniform), default parent/child clumping (fable5 grassPatch law) in plants-placement.js with clusterStrength:0 byte-parity preserved, 2 sprigClump shrub presets (juniperMound, pinkflowerBush) with ground-plane normals, wind sway composed after the instance transform, and a plant-viewer variation strip; env-viewer gets variation/wind sliders"
2026-07-05T08:30,vegetation,"rocks.js;rocks-placement.js;dressing-gpu.js;test-rocks-geometry.mjs;test-rocks-placement.mjs;docs/subsystems/rocks.md;code-map.html;CLAUDE.md","Understory overhaul Phase 3 (merged-plan row #7): new rock/boulder+scree host -- welded plane-wave-displaced icosphere geometry with baked upness/cavity attributes + triplanar moss/lichen material (rocks.js), slope/rockness-gated deterministic placement with lowest-of-5-footprint seating (rocks-placement.js), and a generalized reset->cull->finalize->indirect-draw instancing host factored out of (not edited into) plants-gpu.js's spine for future deadfall/fungi reuse (dressing-gpu.js). Standalone, not yet wired into environment-viewer.html (deferred, coordinated after the concurrent Phase-1 plants work)"
2026-07-05T09:15,vegetation,"deadfall.js;deadfall-placement.js;deadfall-families.js;test-deadfall-geometry.mjs;test-deadfall-placement.mjs;docs/subsystems/vegetation.md","Understory overhaul Phase 4 (merged-plan row #8): new fungi/deadfall host -- swept-tube logs (fresh/mossy/rotten, graded cross-section squish+taper for silhouette-distinguishable decay), root-flared stumps, lathed cap/shelf mushrooms, with baked decay/part aux channels + a deadwood material reusing the shared mossWeight() law and an opaque no-glow mushroom material (deadfall.js); deterministic moisture->decay / canopy-weighted (chunk-bucketed 3x3, no global scan) / slope-rejected placement with lowest-of-5 seating + terrain-normal tilt + log/stump collision-circle export (deadfall-placement.js); SNAG dead-tree preset as an additive tree-family opts object so it rides the existing forest pipeline with no trees.js generator-core edit (deadfall-families.js). Standalone, renders on the rocks dressing-gpu.js host, not yet wired into environment-viewer.html (deferred)."
2026-07-05T11:30,infra,"world-map.js;test-world-map.mjs;environment-viewer.html;docs/subsystems/infra.md;docs/subsystems/multiplayer.md;CLAUDE.md;docs/superpowers/plans/2026-07-05-world-map-hud.md","World map HUD: new world-map.js bakes the authored terrain map (BIOME_COLORS + Lambert hillshade) into a heading-up minimap background and a north-up full-screen (M) map; minimapImageAffine reuses the finder marker projection (s=70/view) so terrain and friend dots stay aligned, verified in test-world-map.mjs; finder/minimap now available in solo when a map is loaded, M toggles the overlay and releases pointer lock"
2026-07-05T11:45,rocks,"rocks-placement.js;test-rocks-placement.mjs","Understory Phase 5 review fix (blocker B1): rocknessOf indexed the short per-slot layers[] array with a GLOBAL layer index (indices[i]), returning undefined for rock(11)/gravel(10) so scree rockness gating was silently dead on real maps; now reads the parallel layers[i] per the surfaceField contract (documented inline) and added realistic global-index test cases that fail against the old code."
2026-07-05T12:00,rocks,"dressing-gpu.js;rocks.js;rocks-placement.js;moisture-proxy.js;docs/subsystems/rocks.md","Stop dressing host clobbering a material's own normalNode (rocks now compose triplanar detail over instance-rotated nWorld); clone per-group geometry to avoid corrupting shared indirect bindings and dispose the clones; fix boulder-budget integration snippet to divide the 512/16000 caps across groups; unify moisture fallback on DEFAULT_MOISTURE"
2026-07-05T12:00,vegetation,"plants-placement.js;test-plants-placement.mjs;docs/subsystems/vegetation.md",Fixed clumping to run on the surface-anchor (authored-map) placement path via a distance-to-clump-center accept/reject gate and corrected stale byte-parity claims now that clumping is default-on for all callers.
2026-07-05T12:00,vegetation,"deadfall.js;deadfall-placement.js;test-deadfall-placement.mjs;docs/subsystems/vegetation.md",Fixed deadfall log tilt direction to project the height gradient into each instance's yaw frame (matching dressing-gpu.js's pre-yaw tilt application), routed instance-rotated nWorld into the deadwood moss upness gate, eliminated a duplicate surfaceField sample per placed prop, and unified the moisture fallback on DEFAULT_MOISTURE.
2026-07-05T12:40,entry,"environment-viewer.html;docs/subsystems/entry-point.md","Added a Q cursor-free pause: releases the pointer while keeping the first-person camera frozen (distinct from exiting to orbit) so the mouse can reach the HUD/minimap menu; pointerlockchange only drops to orbit when the release was not a deliberate pause; M map now opens into this pause and re-locks on close."
2026-07-05T12:40,multi,"world-map.js;test-world-map.mjs;environment-viewer.html;docs/subsystems/infra.md;docs/subsystems/multiplayer.md","Added selectable minimap data overlays (biome/elevation/slope/material/water/grass/tree) via MAP_OVERLAYS+overlayColorizer reusing terrain-generator heightColor/slopeColor, a shaded flag on bakeMapPixels for flat data layers, and a Layers tab-nub menu on the minimap dock that re-bakes both the minimap and M map; climate noise fields are not in exported map data so they are omitted."
2026-07-05T13:20,terrain,"terrain-textures.js;environment-viewer.html;test-terrain-splat.mjs;docs/subsystems/terrain.md","Land merged-plan Phase 2 (row #2): replace classifyMesh's per-triangle argmax+addGroup multi-material with one continuous blended MeshStandardNodeMaterial. New classifyMeshSplat bakes feathered top-4 interpolated splat weights (aSplatWA/aSplatWB) + aDress(moisture,upness,cavity) per vertex; pickActiveLayers caps a map to MAX_ACTIVE_LAYERS=6 real layers; buildTerrainArrays packs them into 2 DataArrayTextures (roughness in albedo alpha, AO in normal alpha) so the terrain stage uses 2 samplers regardless of layer count; makeSplatMaterial sums layers weighted by the interpolated attrs, replaces hard slope/shore thresholds with smoothstep ramps, composes the shared mossWeight() dressing gated by aDress + sampled AO, and adds a sampler-free hash macro anti-tiling. Live layer UI rewired to per-slot uniforms (updateSplatLayer); legacy addGroup path kept behind options.legacySplit and as an automatic fallback if node-material build throws. Pure weight math Node-tested (test-terrain-splat.mjs, 11 cases); TSL material is WebGPU-only and still needs a browser smoke test."
2026-07-05T13:55,terrain,"terrain-textures.js;docs/subsystems/terrain.md","Phase 2 follow-up fixes from in-game review: (1) live layer sliders were dead because per-slot uniforms were built as uniform(float(x)) (wraps a node -> .value non-settable); rebuilt as uniform(rawNumber) so updateSplatLayer's tile/roughness/normal writes take effect. (2) fixed albedo stretching on slopes by sampling the albedo array triplanar (world-normal-weighted xz/zy/xy, squared/sharpened) instead of planar top-down; weights collapse to plain xz on flats so flat ground is unchanged and the extra side taps carry ~0 weight there; normal/AO tap kept planar-xz. Source-swap still unsupported in splat mode (baked array)."
2026-07-05T14:30,terrain,"terrain-textures.js;terrain-loader.js;test-terrain-splat.mjs;docs/subsystems/terrain.md","Phase 2 in-game review round 2: (1) restored live texture source-swap in splat mode -- extracted packSlice() shared by the initial build and swapSplatSlice(), which repacks one slot's DataArrayTexture slice from the new source folder (layer name or library/<id>) and flags both arrays needsUpdate; no material rebuild. updateSplatLayer is now async and handles sourceLayer changes. (2) made rock/sand ramps OVERRIDES not additions so steep faces read as rock instead of a 50/50 grass-rock mush and lakebeds read as sand: keepBase=(1-rockW)(1-sandW) suppresses the biome base, still feathered; lowered rock ramp to [0.42,0.58] (~full rock past ~65deg). Mirrored the same ramp+suppression into terrain-loader surfaceField so the read field and the material agree (one field). Bake-time thresholds (reload to change angle). Tests updated (cliff-dominance, sand-override); surface-field regression green."
